StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180912-212703,20180912-212744,NG,|上表面轮廓度 -71.095 超差|下表面轮廓度 -6.037 超差|内螺柱轮廓度 0.189 超差|外螺柱轮廓度 5.596 超差|,40.59,F6R8346004LK93WDT,A117WithFin,LeftStation,SPC,-71.095,0.017,-6.037,0.189,5.596,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.459,-71.286,-71.342,-71.551,-71.470,-71.447,-71.478,-71.548,RawDown,-0.139,-0.193,-0.193,-0.133,-0.150,-0.002,-0.037,-0.072,-0.064,-6.011,-6.022,-6.049,-6.096,-6.066,5.397,5.292,5.344,5.315,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.976,3.213,3.262,3.062,3.097,3.233,3.260,3.171,RawDownGT,1.377,1.284,1.422,1.521,1.414,1.596,1.478,1.737,1.829,1.618,1.480,1.893,1.973,1.718,1.657,2.358,2.270,1.435,
20180912-212801,20180912-212842,NG,|下表面轮廓度 -6.057 超差|内螺柱轮廓度 0.202 超差|外螺柱轮廓度 5.568 超差|,40.44,F6R8342000LK93WD9,A117WithFin,LeftStation,SPC,-71.304,0.013,-6.057,0.202,5.568,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.513,-71.216,-71.393,-71.555,-71.526,-71.431,-71.498,-71.552,RawDown,-0.139,-0.147,-0.117,-0.098,-0.116,-0.017,0.026,0.019,-0.021,-6.030,-5.949,-5.978,-6.044,-6.016,5.303,5.319,5.381,5.373,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.030,3.142,3.314,3.066,3.153,3.217,3.280,3.174,RawDownGT,1.377,1.330,1.498,1.556,1.449,1.581,1.541,1.829,1.872,1.599,1.553,1.964,2.025,1.768,1.563,2.385,2.307,1.493,
20180912-212858,20180912-212940,NG,|上表面轮廓度 -71.195 超差|下表面轮廓度 -5.997 超差|内螺柱轮廓度 0.203 超差|外螺柱轮廓度 5.563 超差|,41.85,,A117WithFin,LeftStation,SPC,-71.195,0.013,-5.997,0.203,5.563,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.422,-71.392,-71.429,-71.527,-71.524,-71.541,-71.542,-71.563,RawDown,-0.228,-0.249,-0.234,-0.206,-0.218,-0.077,-0.070,-0.109,-0.144,-6.110,-6.054,-6.058,-6.127,-6.109,5.261,5.258,5.313,5.269,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.939,3.319,3.349,3.038,3.151,3.327,3.324,3.185,RawDownGT,1.288,1.228,1.381,1.448,1.346,1.521,1.445,1.701,1.748,1.519,1.448,1.884,1.942,1.675,1.521,2.324,2.239,1.389,
20180912-212956,20180912-213036,NG,|上表面轮廓度 -71.203 超差|下表面轮廓度 -6.009 超差|内螺柱轮廓度 0.157 超差|外螺柱轮廓度 5.558 超差|,40.40,F6R8346004AK93WD3,A117WithFin,LeftStation,SPC,-71.203,0.016,-6.009,0.157,5.558,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-72.026,-71.468,-71.390,-71.461,-71.837,-71.681,-71.538,-71.559,RawDown,-0.325,-0.239,-0.224,-0.289,-0.257,-0.329,-0.055,-0.056,-0.265,-6.400,-5.992,-5.980,-6.214,-6.118,4.874,5.268,5.354,5.337,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.543,3.394,3.310,2.972,3.464,3.467,3.320,3.181,RawDownGT,1.191,1.238,1.391,1.365,1.308,1.268,1.460,1.753,1.627,1.229,1.510,1.962,1.855,1.666,1.134,2.334,2.280,1.457,
20180912-213053,20180912-213134,NG,|上表面轮廓度 -71.104 超差|下表面轮廓度 -5.931 超差|内螺柱轮廓度 0.158 超差|外螺柱轮廓度 5.572 超差|,40.40,F6R834600AMK93WD8,A117WithFin,LeftStation,SPC,-71.104,0.008,-5.931,0.158,5.572,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.552,-71.478,-71.352,-71.546,-71.596,-71.552,-71.501,-71.572,RawDown,-0.239,-0.256,-0.256,-0.225,-0.240,-0.074,-0.118,-0.144,-0.129,-6.075,-6.082,-6.074,-6.113,-6.115,5.315,5.245,5.317,5.219,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.069,3.405,3.272,3.057,3.223,3.338,3.283,3.195,RawDownGT,1.277,1.221,1.359,1.429,1.325,1.523,1.397,1.665,1.763,1.554,1.420,1.868,1.956,1.669,1.575,2.311,2.243,1.339,
20180912-213152,20180912-213232,NG,|上表面轮廓度 -71.126 超差|下表面轮廓度 -6.190 超差|内螺柱轮廓度 0.248 超差|外螺柱轮廓度 5.641 超差|,40.45,F6R8346002KK93WD0,A117WithFin,LeftStation,SPC,-71.126,0.010,-6.190,0.248,5.641,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.642,-71.360,-71.392,-71.496,-71.636,-71.573,-71.488,-71.532,RawDown,-0.197,-0.214,-0.159,-0.124,-0.169,-0.068,-0.021,-0.055,-0.108,-6.102,-5.999,-6.015,-6.115,-6.077,5.267,5.262,5.361,5.336,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.159,3.286,3.312,3.007,3.263,3.359,3.270,3.154,RawDownGT,1.319,1.263,1.456,1.530,1.396,1.530,1.494,1.754,1.784,1.527,1.503,1.927,1.954,1.707,1.527,2.328,2.287,1.456,
20180912-213248,20180912-213328,NG,|上表面轮廓度 -71.123 超差|下表面轮廓度 -5.992 超差|内螺柱轮廓度 0.200 超差|外螺柱轮廓度 5.629 超差|,40.42,F6R8342000NK93WD7,A117WithFin,LeftStation,SPC,-71.123,0.018,-5.992,0.200,5.629,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.595,-71.332,-71.351,-71.563,-71.550,-71.483,-71.493,-71.553,RawDown,-0.186,-0.225,-0.219,-0.177,-0.185,-0.044,-0.052,-0.033,-0.085,-6.099,-6.011,-5.971,-6.101,-6.069,5.272,5.324,5.393,5.302,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.112,3.259,3.272,3.074,3.177,3.269,3.275,3.176,RawDownGT,1.330,1.252,1.396,1.477,1.379,1.554,1.463,1.776,1.808,1.530,1.491,1.971,1.968,1.715,1.532,2.390,2.319,1.422,
20180912-213341,20180912-213422,NG,|上表面轮廓度 -71.078 超差|下表面轮廓度 -5.977 超差|内螺柱轮廓度 0.239 超差|外螺柱轮廓度 5.668 超差|,40.50,F6R8346002AK93WD9,A117WithFin,LeftStation,SPC,-71.078,0.015,-5.977,0.239,5.668,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.606,-71.301,-71.421,-71.489,-71.494,-71.364,-71.504,-71.551,RawDown,-0.201,-0.255,-0.254,-0.213,-0.220,-0.111,-0.035,-0.075,-0.131,-6.128,-6.028,-6.020,-6.142,-6.095,5.209,5.239,5.327,5.296,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.123,3.228,3.341,3.000,3.121,3.150,3.286,3.173,RawDownGT,1.315,1.222,1.361,1.441,1.345,1.486,1.480,1.735,1.761,1.501,1.474,1.922,1.927,1.689,1.469,2.305,2.253,1.416,
20180912-213443,20180912-213523,NG,|上表面轮廓度 -71.049 超差|下表面轮廓度 -5.987 超差|内螺柱轮廓度 0.152 超差|外螺柱轮廓度 5.648 超差|,40.42,F6R8342004CK93WD5,A117WithFin,LeftStation,SPC,-71.049,0.004,-5.987,0.152,5.648,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.507,-71.370,-71.342,-71.544,-71.414,-71.465,-71.462,-71.547,RawDown,-0.159,-0.119,-0.143,-0.177,-0.146,-0.044,-0.054,-0.060,-0.058,-6.047,-6.076,-6.038,-6.045,-6.061,5.288,5.340,5.392,5.252,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.024,3.297,3.262,3.055,3.041,3.251,3.244,3.170,RawDownGT,1.357,1.358,1.472,1.477,1.419,1.553,1.461,1.749,1.835,1.582,1.426,1.904,2.024,1.723,1.548,2.406,2.318,1.372,
20180912-213544,20180912-213625,NG,|上表面轮廓度 -71.183 超差|下表面轮廓度 -5.884 超差|内螺柱轮廓度 0.161 超差|外螺柱轮廓度 5.544 超差|,40.40,F6R8346002MK93WDY,A117WithFin,LeftStation,SPC,-71.183,0.013,-5.884,0.161,5.544,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.438,-71.498,-71.400,-71.517,-71.568,-71.541,-71.514,-71.563,RawDown,-0.225,-0.212,-0.203,-0.215,-0.201,-0.073,-0.072,-0.100,-0.121,-6.091,-6.066,-6.006,-6.072,-6.080,5.298,5.303,5.350,5.257,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.955,3.424,3.321,3.028,3.195,3.327,3.296,3.186,RawDownGT,1.291,1.265,1.412,1.439,1.364,1.525,1.443,1.710,1.771,1.538,1.436,1.936,1.997,1.704,1.558,2.369,2.276,1.377,
20180912-213642,20180912-213722,NG,|上表面轮廓度 -71.097 超差|下表面轮廓度 -6.045 超差|内螺柱轮廓度 0.192 超差|外螺柱轮廓度 5.592 超差|,40.40,F6R8346004LK93WDT,A117WithFin,LeftStation,SPC,-71.097,0.018,-6.045,0.192,5.592,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.462,-71.297,-71.344,-71.549,-71.468,-71.446,-71.478,-71.548,RawDown,-0.141,-0.199,-0.197,-0.134,-0.152,-0.005,-0.042,-0.075,-0.066,-6.013,-6.024,-6.052,-6.098,-6.067,5.397,5.290,5.339,5.312,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.979,3.223,3.264,3.060,3.095,3.232,3.260,3.171,RawDownGT,1.375,1.278,1.418,1.520,1.413,1.593,1.473,1.734,1.826,1.616,1.478,1.890,1.971,1.717,1.657,2.356,2.265,1.432,
20180912-213742,20180912-213823,NG,|上表面轮廓度 -71.291 超差|下表面轮廓度 -6.048 超差|内螺柱轮廓度 0.209 超差|外螺柱轮廓度 5.578 超差|,40.42,F6R8342000LK93WD9,A117WithFin,LeftStation,SPC,-71.291,0.016,-6.048,0.209,5.578,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.506,-71.218,-71.393,-71.554,-71.522,-71.426,-71.497,-71.553,RawDown,-0.138,-0.156,-0.127,-0.104,-0.117,-0.016,0.025,0.018,-0.021,-6.027,-5.950,-5.981,-6.043,-6.015,5.306,5.319,5.381,5.371,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.023,3.144,3.314,3.065,3.149,3.212,3.279,3.175,RawDownGT,1.378,1.321,1.488,1.550,1.447,1.581,1.540,1.827,1.872,1.602,1.552,1.961,2.026,1.769,1.566,2.385,2.307,1.491,
20180912-213840,20180912-213922,NG,|上表面轮廓度 -71.190 超差|下表面轮廓度 -6.002 超差|内螺柱轮廓度 0.202 超差|外螺柱轮廓度 5.566 超差|,41.87,,A117WithFin,LeftStation,SPC,-71.190,0.013,-6.002,0.202,5.566,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.425,-71.394,-71.433,-71.527,-71.530,-71.539,-71.545,-71.566,RawDown,-0.231,-0.252,-0.235,-0.207,-0.220,-0.081,-0.075,-0.114,-0.146,-6.110,-6.054,-6.060,-6.127,-6.110,5.258,5.257,5.311,5.267,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.942,3.321,3.354,3.038,3.157,3.325,3.327,3.189,RawDownGT,1.285,1.225,1.380,1.447,1.344,1.517,1.440,1.695,1.747,1.519,1.448,1.882,1.942,1.674,1.518,2.323,2.237,1.387,
20180912-213939,20180912-214020,NG,|上表面轮廓度 -71.200 超差|下表面轮廓度 -6.006 超差|内螺柱轮廓度 0.152 超差|外螺柱轮廓度 5.558 超差|,40.44,F6R8346004AK93WD3,A117WithFin,LeftStation,SPC,-71.200,0.014,-6.006,0.152,5.558,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-72.018,-71.464,-71.399,-71.464,-71.832,-71.679,-71.544,-71.564,RawDown,-0.324,-0.236,-0.224,-0.286,-0.258,-0.323,-0.059,-0.062,-0.262,-6.395,-5.998,-5.990,-6.210,-6.120,4.882,5.269,5.341,5.328,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.535,3.390,3.320,2.975,3.459,3.465,3.326,3.186,RawDownGT,1.192,1.241,1.391,1.368,1.306,1.274,1.456,1.748,1.630,1.234,1.504,1.952,1.859,1.664,1.142,2.335,2.267,1.448,
20180912-214034,20180912-214115,NG,|上表面轮廓度 -71.106 超差|下表面轮廓度 -5.925 超差|内螺柱轮廓度 0.156 超差|外螺柱轮廓度 5.570 超差|,40.42,F6R834600AMK93WD8,A117WithFin,LeftStation,SPC,-71.106,0.008,-5.925,0.156,5.570,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.549,-71.479,-71.353,-71.545,-71.597,-71.553,-71.502,-71.571,RawDown,-0.239,-0.252,-0.254,-0.225,-0.240,-0.072,-0.115,-0.143,-0.128,-6.075,-6.081,-6.074,-6.113,-6.113,5.316,5.245,5.317,5.217,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.066,3.405,3.274,3.056,3.224,3.339,3.284,3.193,RawDownGT,1.277,1.225,1.361,1.429,1.324,1.525,1.400,1.666,1.765,1.554,1.421,1.868,1.956,1.671,1.576,2.311,2.243,1.337,
20180912-214139,20180912-214220,NG,|上表面轮廓度 -71.124 超差|下表面轮廓度 -6.192 超差|内螺柱轮廓度 0.253 超差|外螺柱轮廓度 5.642 超差|,40.44,F6R8346002KK93WD0,A117WithFin,LeftStation,SPC,-71.124,0.011,-6.192,0.253,5.642,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.641,-71.357,-71.392,-71.497,-71.635,-71.575,-71.489,-71.530,RawDown,-0.197,-0.214,-0.160,-0.122,-0.168,-0.062,-0.018,-0.054,-0.107,-6.101,-5.998,-6.014,-6.114,-6.076,5.267,5.264,5.361,5.335,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.158,3.284,3.313,3.008,3.262,3.361,3.271,3.153,RawDownGT,1.319,1.263,1.455,1.532,1.397,1.535,1.497,1.756,1.786,1.528,1.504,1.928,1.955,1.708,1.527,2.330,2.287,1.455,
20180912-214235,20180912-214315,NG,|上表面轮廓度 -71.090 超差|下表面轮廓度 -5.967 超差|内螺柱轮廓度 0.205 超差|外螺柱轮廓度 5.660 超差|,40.39,F6R8342000NK93WD7,A117WithFin,LeftStation,SPC,-71.090,0.013,-5.967,0.205,5.660,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.587,-71.331,-71.365,-71.564,-71.547,-71.482,-71.500,-71.556,RawDown,-0.183,-0.227,-0.226,-0.183,-0.193,-0.045,-0.062,-0.044,-0.085,-6.094,-6.016,-5.981,-6.097,-6.068,5.282,5.328,5.381,5.299,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.104,3.257,3.285,3.075,3.174,3.268,3.282,3.179,RawDownGT,1.333,1.250,1.389,1.471,1.372,1.553,1.453,1.766,1.807,1.535,1.486,1.961,1.972,1.716,1.542,2.394,2.307,1.419,
20180912-214332,20180912-214413,NG,|上表面轮廓度 -71.083 超差|下表面轮廓度 -5.975 超差|内螺柱轮廓度 0.240 超差|外螺柱轮廓度 5.663 超差|,40.36,F6R8346002AK93WD9,A117WithFin,LeftStation,SPC,-71.083,0.017,-5.975,0.240,5.663,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.604,-71.300,-71.423,-71.488,-71.492,-71.375,-71.505,-71.548,RawDown,-0.203,-0.256,-0.255,-0.215,-0.220,-0.110,-0.034,-0.076,-0.132,-6.128,-6.030,-6.023,-6.142,-6.093,5.210,5.239,5.324,5.297,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.121,3.227,3.344,2.999,3.119,3.161,3.287,3.171,RawDownGT,1.313,1.221,1.360,1.439,1.345,1.488,1.481,1.734,1.761,1.501,1.472,1.919,1.927,1.691,1.470,2.305,2.250,1.417,
20180912-214427,20180912-214507,NG,|上表面轮廓度 -71.005 超差|下表面轮廓度 -5.980 超差|内螺柱轮廓度 0.162 超差|外螺柱轮廓度 5.685 超差|,40.48,F6R8342004CK93WD5,A117WithFin,LeftStation,SPC,-71.005,0.002,-5.980,0.162,5.685,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.516,-71.370,-71.336,-71.542,-71.417,-71.468,-71.459,-71.543,RawDown,-0.161,-0.124,-0.150,-0.189,-0.154,-0.054,-0.055,-0.059,-0.062,-6.054,-6.073,-6.035,-6.049,-6.061,5.282,5.338,5.397,5.255,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.033,3.297,3.256,3.053,3.044,3.254,3.241,3.165,RawDownGT,1.355,1.353,1.465,1.465,1.411,1.543,1.460,1.751,1.830,1.575,1.429,1.907,2.020,1.723,1.542,2.404,2.323,1.375,
20180912-214521,20180912-214601,NG,|上表面轮廓度 -71.183 超差|下表面轮廓度 -5.887 超差|内螺柱轮廓度 0.167 超差|外螺柱轮廓度 5.544 超差|,40.40,F6R8346002MK93WDY,A117WithFin,LeftStation,SPC,-71.183,0.018,-5.887,0.167,5.544,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.437,-71.497,-71.404,-71.516,-71.564,-71.540,-71.514,-71.561,RawDown,-0.226,-0.216,-0.205,-0.214,-0.197,-0.066,-0.072,-0.098,-0.120,-6.092,-6.068,-6.010,-6.072,-6.081,5.301,5.303,5.347,5.257,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.954,3.424,3.324,3.027,3.191,3.326,3.296,3.183,RawDownGT,1.290,1.261,1.410,1.440,1.367,1.531,1.443,1.712,1.772,1.537,1.434,1.932,1.997,1.703,1.561,2.369,2.273,1.377,
