StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,H1-ped1 to up height,UP-up flatness,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,SPEC-H1,UpLimit-H1,DownLimit-H1,SPEC-UP,UpLimit-UP,DownLimit-UP,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180922-190212,20180922-190311,NG,|上表面轮廓度 -8.922 超差|上表面平行度 0.409 超差|凸台2轮廓度 -0.219 超差|凸台2平行度 0.109 超差|下表面轮廓度 -4.188 超差|内螺柱轮廓度 -0.337 超差|外螺柱轮廓度 4.899 超差|,59.05,,A147NoFin,LeftStation,SPC,-8.922,0.409,0.012,-0.219,0.109,-4.188,-0.337,4.899,SPCMIN,-8.922,-8.922,0.000,-0.219,-0.219,-4.188,-0.337,4.899,SPCMAX,-8.512,-8.512,0.000,-0.110,-0.110,-3.993,-0.053,5.253,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.956,-10.565,-10.423,-10.762,-10.554,-10.456,-10.400,-10.481,RawDown,-2.101,-2.018,-1.971,-2.076,-2.011,-2.217,-2.154,-2.012,-2.067,-1.920,-1.927,-1.899,-1.902,-1.926,-2.023,-1.968,-1.945,-2.027,-6.150,-6.117,-5.893,-5.952,-5.976,-6.062,2.883,3.076,3.422,3.256,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.348,2.126,1.922,2.091,1.993,1.951,1.859,1.884,RawDownGT,2.135,2.143,2.185,2.155,2.163,2.005,2.060,2.060,2.014,2.081,1.999,2.022,2.095,2.036,1.964,2.011,1.893,1.819,2.116,2.143,2.180,1.994,2.108,2.127,1.862,2.040,1.869,1.717,
20180922-190323,20180922-190422,NG,|凸台2轮廓度 0.064 超差|,59.11,,A147NoFin,LeftStation,SPC,-8.375,0.237,0.019,0.064,0.026,-3.922,0.087,5.471,SPCMIN,-8.611,-8.611,0.000,0.038,0.038,-4.032,-0.059,5.225,SPCMAX,-8.375,-8.375,0.000,0.064,0.064,-3.922,0.087,5.471,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.685,-10.446,-10.247,-10.594,-10.492,-10.418,-10.317,-10.457,RawDown,-2.015,-2.006,-1.979,-2.024,-2.006,-2.098,-2.063,-1.969,-2.027,-1.905,-1.883,-1.848,-1.875,-1.865,-1.984,-1.891,-1.810,-1.930,-6.037,-6.008,-5.879,-5.965,-5.983,-6.017,3.151,3.232,3.599,3.368,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.077,2.007,1.745,1.924,1.931,1.913,1.776,1.860,RawDownGT,2.221,2.155,2.177,2.208,2.168,2.124,2.151,2.104,2.054,2.096,2.043,2.073,2.122,2.096,2.003,2.087,2.027,1.916,2.228,2.252,2.194,1.981,2.102,2.172,2.131,2.197,2.046,1.830,
20180922-190551,20180922-190650,NG,|上表面轮廓度 -9.110 超差|上表面平行度 0.581 超差|凸台2轮廓度 -0.324 超差|凸台2平行度 0.151 超差|下表面轮廓度 -4.306 超差|内螺柱轮廓度 -0.489 超差|外螺柱轮廓度 4.720 超差|,59.14,,A147NoFin,LeftStation,SPC,-9.110,0.581,0.007,-0.324,0.151,-4.306,-0.489,4.720,SPCMIN,-9.110,-9.110,0.000,-0.324,-0.324,-4.306,-0.489,4.720,SPCMAX,-8.530,-8.530,0.000,-0.173,-0.173,-4.013,-0.071,5.252,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.786,-10.578,-10.448,-10.698,-10.441,-10.399,-10.338,-10.392,RawDown,-1.989,-1.889,-1.847,-1.958,-1.886,-2.126,-2.090,-1.896,-1.951,-1.832,-1.877,-1.830,-1.798,-1.861,-1.930,-1.868,-1.930,-2.012,-6.062,-6.030,-5.767,-5.910,-5.842,-5.961,3.052,3.141,3.403,3.252,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.178,2.139,1.946,2.027,1.880,1.894,1.797,1.795,RawDownGT,2.247,2.272,2.310,2.274,2.288,2.096,2.124,2.176,2.130,2.169,2.049,2.092,2.198,2.101,2.057,2.110,1.908,1.834,2.204,2.230,2.306,2.036,2.243,2.228,2.031,2.105,1.850,1.714,
20180922-190714,20180922-190813,NG,|上表面轮廓度 -8.995 超差|上表面平行度 0.478 超差|凸台2轮廓度 -0.257 超差|凸台2平行度 0.131 超差|下表面轮廓度 -4.246 超差|内螺柱轮廓度 -0.390 超差|外螺柱轮廓度 4.836 超差|,59.06,,A147NoFin,LeftStation,SPC,-8.995,0.478,0.012,-0.257,0.131,-4.246,-0.390,4.836,SPCMIN,-8.995,-8.995,0.000,-0.257,-0.257,-4.246,-0.390,4.836,SPCMAX,-8.517,-8.517,0.000,-0.126,-0.126,-3.971,-0.059,5.224,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.843,-10.506,-10.339,-10.723,-10.459,-10.381,-10.305,-10.388,RawDown,-2.006,-1.913,-1.848,-1.964,-1.907,-2.141,-2.083,-1.898,-1.977,-1.814,-1.826,-1.787,-1.771,-1.813,-1.934,-1.850,-1.851,-1.952,-6.047,-6.034,-5.791,-5.894,-5.880,-5.954,2.987,3.114,3.508,3.315,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.235,2.067,1.838,2.052,1.897,1.876,1.764,1.791,RawDownGT,2.230,2.248,2.309,2.268,2.267,2.081,2.131,2.175,2.104,2.187,2.100,2.134,2.226,2.149,2.053,2.129,1.986,1.894,2.219,2.226,2.282,2.052,2.205,2.235,1.966,2.079,1.955,1.776,
20180922-190823,20180922-190922,NG,|上表面轮廓度 -9.140 超差|上表面平行度 0.632 超差|凸台2轮廓度 -0.339 超差|凸台2平行度 0.175 超差|下表面轮廓度 -4.342 超差|内螺柱轮廓度 -0.507 超差|外螺柱轮廓度 4.669 超差|,59.09,,A147NoFin,LeftStation,SPC,-9.140,0.632,0.012,-0.339,0.175,-4.342,-0.507,4.669,SPCMIN,-9.140,-9.140,0.000,-0.339,-0.339,-4.342,-0.507,4.669,SPCMAX,-8.509,-8.509,0.000,-0.164,-0.164,-3.981,-0.055,5.312,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.809,-10.504,-10.407,-10.820,-10.464,-10.362,-10.301,-10.435,RawDown,-2.059,-1.935,-1.903,-2.049,-1.942,-2.188,-2.174,-1.947,-1.990,-1.810,-1.842,-1.802,-1.782,-1.812,-1.937,-1.864,-1.886,-1.959,-6.100,-6.104,-5.811,-5.891,-5.873,-5.983,3.012,3.000,3.426,3.306,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.201,2.065,1.905,2.150,1.903,1.857,1.760,1.838,RawDownGT,2.177,2.226,2.253,2.183,2.232,2.034,2.040,2.125,2.091,2.191,2.084,2.120,2.214,2.150,2.050,2.115,1.952,1.887,2.166,2.156,2.262,2.055,2.212,2.206,1.992,1.964,1.873,1.768,
20180922-190933,20180922-191032,NG,|上表面轮廓度 -8.930 超差|上表面平行度 0.410 超差|凸台2轮廓度 -0.204 超差|凸台2平行度 0.135 超差|下表面轮廓度 -4.139 超差|内螺柱轮廓度 -0.327 超差|外螺柱轮廓度 4.967 超差|,59.19,,A147NoFin,LeftStation,SPC,-8.930,0.410,0.010,-0.204,0.135,-4.139,-0.327,4.967,SPCMIN,-8.930,-8.930,0.000,-0.204,-0.204,-4.139,-0.327,4.967,SPCMAX,-8.520,-8.520,0.000,-0.069,-0.069,-3.989,-0.071,5.239,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.777,-10.526,-10.412,-10.647,-10.487,-10.418,-10.363,-10.390,RawDown,-1.999,-1.935,-1.862,-1.944,-1.917,-2.135,-2.055,-1.936,-2.003,-1.847,-1.886,-1.846,-1.812,-1.861,-1.971,-1.894,-1.909,-1.993,-6.048,-5.991,-5.815,-5.909,-5.913,-5.993,3.048,3.183,3.485,3.303,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.169,2.087,1.911,1.976,1.926,1.913,1.822,1.793,RawDownGT,2.237,2.226,2.294,2.287,2.257,2.087,2.159,2.136,2.078,2.154,2.040,2.076,2.184,2.100,2.016,2.084,1.929,1.853,2.217,2.269,2.258,2.037,2.172,2.196,2.027,2.148,1.932,1.765,
20180922-191051,20180922-191150,NG,|上表面轮廓度 -9.079 超差|上表面平行度 0.562 超差|凸台2轮廓度 -0.220 超差|凸台2平行度 0.158 超差|下表面轮廓度 -4.316 超差|内螺柱轮廓度 -0.383 超差|外螺柱轮廓度 4.769 超差|,59.12,,A147NoFin,LeftStation,SPC,-9.079,0.562,0.006,-0.220,0.158,-4.316,-0.383,4.769,SPCMIN,-9.079,-9.079,0.000,-0.220,-0.220,-4.316,-0.383,4.769,SPCMAX,-8.517,-8.517,0.000,-0.062,-0.062,-4.016,-0.071,5.238,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.686,-10.479,-10.299,-10.938,-10.400,-10.318,-10.275,-10.450,RawDown,-1.968,-1.873,-1.905,-2.009,-1.913,-2.077,-2.152,-1.951,-1.927,-1.774,-1.783,-1.770,-1.760,-1.778,-1.871,-1.841,-1.803,-1.886,-6.022,-6.066,-5.868,-5.873,-5.847,-5.917,3.155,2.898,3.539,3.369,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.078,2.040,1.798,2.267,1.838,1.813,1.734,1.853,RawDownGT,2.268,2.288,2.252,2.223,2.261,2.145,2.062,2.121,2.154,2.227,2.143,2.151,2.237,2.183,2.116,2.137,2.035,1.960,2.244,2.194,2.205,2.073,2.237,2.272,2.135,1.863,1.986,1.830,
20180922-191200,20180922-191259,NG,|上表面轮廓度 -8.994 超差|上表面平行度 0.542 超差|凸台2轮廓度 -0.210 超差|凸台2平行度 0.136 超差|下表面轮廓度 -4.316 超差|内螺柱轮廓度 -0.338 超差|外螺柱轮廓度 4.826 超差|,59.11,,A147NoFin,LeftStation,SPC,-8.994,0.542,0.014,-0.210,0.136,-4.316,-0.338,4.826,SPCMIN,-8.994,-8.994,0.000,-0.210,-0.210,-4.316,-0.338,4.826,SPCMAX,-8.451,-8.451,0.000,-0.074,-0.074,-3.994,-0.011,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.619,-10.468,-10.349,-10.708,-10.317,-10.275,-10.276,-10.348,RawDown,-1.921,-1.856,-1.871,-1.963,-1.877,-2.022,-2.053,-1.867,-1.865,-1.785,-1.813,-1.805,-1.784,-1.802,-1.821,-1.824,-1.851,-1.894,-5.978,-6.023,-5.807,-5.915,-5.868,-5.948,3.214,3.124,3.493,3.351,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.011,2.029,1.847,2.037,1.755,1.770,1.735,1.751,RawDownGT,2.315,2.305,2.285,2.269,2.297,2.200,2.160,2.206,2.216,2.216,2.113,2.116,2.213,2.160,2.166,2.154,1.986,1.952,2.288,2.237,2.266,2.031,2.217,2.241,2.193,2.089,1.940,1.813,
20180922-191311,20180922-191410,NG,|上表面轮廓度 -8.916 超差|上表面平行度 0.420 超差|凸台2轮廓度 -0.168 超差|凸台2平行度 0.122 超差|内螺柱轮廓度 -0.301 超差|外螺柱轮廓度 4.934 超差|,59.06,,A147NoFin,LeftStation,SPC,-8.916,0.420,0.007,-0.168,0.122,-3.932,-0.301,4.934,SPCMIN,-8.916,-8.916,0.000,-0.168,-0.168,-4.062,-0.301,4.934,SPCMAX,-8.497,-8.497,0.000,-0.046,-0.046,-3.932,-0.032,5.270,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.826,-10.526,-10.543,-10.621,-10.560,-10.460,-10.456,-10.476,RawDown,-2.094,-2.028,-1.968,-2.032,-2.017,-2.180,-2.081,-2.004,-2.067,-1.941,-1.951,-1.939,-1.924,-1.974,-2.015,-1.994,-2.017,-2.024,-6.077,-6.035,-5.920,-5.937,-5.941,-6.035,2.999,3.207,3.307,3.287,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.218,2.087,2.041,1.951,1.999,1.955,1.915,1.879,RawDownGT,2.142,2.133,2.188,2.200,2.157,2.042,2.133,2.069,2.014,2.060,1.975,1.982,2.072,1.988,1.972,1.985,1.820,1.822,2.189,2.225,2.153,2.009,2.143,2.154,1.979,2.172,1.754,1.748,
20180922-191419,20180922-191518,NG,|上表面轮廓度 -9.083 超差|上表面平行度 0.570 超差|凸台2轮廓度 -0.368 超差|凸台2平行度 0.176 超差|下表面轮廓度 -4.329 超差|内螺柱轮廓度 -0.483 超差|外螺柱轮廓度 4.741 超差|,59.14,,A147NoFin,LeftStation,SPC,-9.083,0.570,0.016,-0.368,0.176,-4.329,-0.483,4.741,SPCMIN,-9.083,-9.083,0.000,-0.368,-0.368,-4.329,-0.483,4.741,SPCMAX,-8.514,-8.514,0.000,-0.193,-0.193,-3.984,-0.081,5.227,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.973,-10.514,-10.363,-10.873,-10.524,-10.424,-10.344,-10.421,RawDown,-2.101,-1.963,-1.922,-2.048,-1.957,-2.264,-2.181,-1.917,-2.023,-1.868,-1.900,-1.863,-1.828,-1.882,-1.978,-1.892,-1.888,-1.986,-6.157,-6.104,-5.796,-5.936,-5.919,-6.026,2.865,2.960,3.488,3.308,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.365,2.075,1.861,2.203,1.963,1.919,1.803,1.824,RawDownGT,2.135,2.198,2.234,2.183,2.217,1.958,2.032,2.156,2.058,2.133,2.026,2.059,2.168,2.079,2.009,2.086,1.949,1.860,2.109,2.156,2.277,2.010,2.165,2.163,1.845,1.924,1.935,1.769,
20180922-191534,20180922-191633,NG,|上表面轮廓度 -8.925 超差|上表面平行度 0.413 超差|凸台2轮廓度 -0.221 超差|凸台2平行度 0.110 超差|下表面轮廓度 -4.190 超差|内螺柱轮廓度 -0.338 超差|外螺柱轮廓度 4.896 超差|,59.14,,A147NoFin,LeftStation,SPC,-8.925,0.413,0.012,-0.221,0.110,-4.190,-0.338,4.896,SPCMIN,-8.925,-8.925,0.000,-0.221,-0.221,-4.190,-0.338,4.896,SPCMAX,-8.512,-8.512,0.000,-0.111,-0.111,-3.994,-0.051,5.255,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.956,-10.564,-10.423,-10.766,-10.554,-10.459,-10.406,-10.482,RawDown,-2.103,-2.019,-1.972,-2.079,-2.014,-2.217,-2.157,-2.013,-2.067,-1.920,-1.927,-1.899,-1.901,-1.925,-2.021,-1.967,-1.943,-2.025,-6.154,-6.120,-5.894,-5.951,-5.977,-6.065,2.881,3.072,3.423,3.257,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.348,2.125,1.921,2.095,1.992,1.954,1.865,1.885,RawDownGT,2.133,2.142,2.185,2.152,2.160,2.005,2.057,2.060,2.014,2.081,1.999,2.023,2.096,2.036,1.966,2.012,1.895,1.821,2.112,2.140,2.179,1.995,2.108,2.124,1.860,2.037,1.870,1.719,
20180922-191644,20180922-191743,NG,|凸台2轮廓度 0.057 超差|,59.11,,A147NoFin,LeftStation,SPC,-8.386,0.214,0.019,0.057,0.030,-3.925,0.076,5.460,SPCMIN,-8.600,-8.600,0.000,0.027,0.027,-4.044,-0.057,5.232,SPCMAX,-8.386,-8.386,0.000,0.057,0.057,-3.925,0.076,5.460,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.688,-10.441,-10.238,-10.621,-10.493,-10.422,-10.323,-10.462,RawDown,-2.023,-2.008,-1.983,-2.033,-2.009,-2.106,-2.077,-1.971,-2.018,-1.902,-1.878,-1.845,-1.872,-1.863,-1.984,-1.891,-1.805,-1.924,-6.048,-6.023,-5.881,-5.961,-5.981,-6.017,3.143,3.206,3.607,3.375,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.080,2.002,1.737,1.951,1.932,1.917,1.782,1.865,RawDownGT,2.213,2.153,2.173,2.198,2.165,2.116,2.137,2.102,2.063,2.099,2.048,2.076,2.125,2.098,2.003,2.088,2.033,1.922,2.217,2.237,2.192,1.985,2.103,2.172,2.123,2.170,2.054,1.836,
20180922-191753,20180922-191852,NG,|上表面轮廓度 -9.125 超差|上表面平行度 0.596 超差|凸台2轮廓度 -0.326 超差|凸台2平行度 0.154 超差|下表面轮廓度 -4.306 超差|内螺柱轮廓度 -0.493 超差|外螺柱轮廓度 4.712 超差|,59.03,,A147NoFin,LeftStation,SPC,-9.125,0.596,0.008,-0.326,0.154,-4.306,-0.493,4.712,SPCMIN,-9.125,-9.125,0.000,-0.326,-0.326,-4.306,-0.493,4.712,SPCMAX,-8.529,-8.529,0.000,-0.172,-0.172,-4.010,-0.071,5.254,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.791,-10.590,-10.449,-10.697,-10.443,-10.402,-10.339,-10.392,RawDown,-1.992,-1.892,-1.846,-1.960,-1.887,-2.130,-2.090,-1.893,-1.952,-1.830,-1.876,-1.828,-1.795,-1.860,-1.926,-1.864,-1.929,-2.013,-6.065,-6.033,-5.764,-5.909,-5.842,-5.962,3.046,3.136,3.396,3.247,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.183,2.151,1.947,2.027,1.882,1.897,1.798,1.795,RawDownGT,2.244,2.269,2.310,2.272,2.287,2.092,2.124,2.179,2.129,2.171,2.050,2.093,2.202,2.102,2.061,2.114,1.909,1.833,2.200,2.227,2.309,2.037,2.243,2.227,2.026,2.101,1.843,1.709,
20180922-191919,20180922-192018,NG,|上表面轮廓度 -9.008 超差|上表面平行度 0.492 超差|凸台2轮廓度 -0.261 超差|凸台2平行度 0.131 超差|下表面轮廓度 -4.255 超差|内螺柱轮廓度 -0.401 超差|外螺柱轮廓度 4.822 超差|,59.12,,A147NoFin,LeftStation,SPC,-9.008,0.492,0.014,-0.261,0.131,-4.255,-0.401,4.822,SPCMIN,-9.008,-9.008,0.000,-0.261,-0.261,-4.255,-0.401,4.822,SPCMAX,-8.516,-8.516,0.000,-0.130,-0.130,-3.970,-0.058,5.227,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.818,-10.513,-10.355,-10.720,-10.443,-10.379,-10.307,-10.384,RawDown,-1.991,-1.898,-1.838,-1.952,-1.897,-2.122,-2.078,-1.892,-1.963,-1.808,-1.824,-1.787,-1.765,-1.809,-1.926,-1.848,-1.858,-1.954,-6.029,-6.023,-5.784,-5.891,-5.867,-5.937,3.012,3.115,3.494,3.311,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.210,2.074,1.853,2.049,1.882,1.874,1.766,1.787,RawDownGT,2.245,2.263,2.319,2.279,2.277,2.100,2.135,2.180,2.118,2.193,2.102,2.134,2.231,2.152,2.061,2.130,1.980,1.892,2.236,2.237,2.289,2.055,2.218,2.252,1.992,2.080,1.941,1.773,
20180922-192030,20180922-192129,NG,|上表面轮廓度 -9.137 超差|上表面平行度 0.628 超差|凸台2轮廓度 -0.336 超差|凸台2平行度 0.174 超差|下表面轮廓度 -4.341 超差|内螺柱轮廓度 -0.507 超差|外螺柱轮廓度 4.672 超差|,59.19,,A147NoFin,LeftStation,SPC,-9.137,0.628,0.012,-0.336,0.174,-4.341,-0.507,4.672,SPCMIN,-9.137,-9.137,0.000,-0.336,-0.336,-4.341,-0.507,4.672,SPCMAX,-8.508,-8.508,0.000,-0.163,-0.163,-3.981,-0.055,5.313,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.839,-10.494,-10.396,-10.846,-10.477,-10.366,-10.305,-10.445,RawDown,-2.080,-1.950,-1.917,-2.069,-1.960,-2.212,-2.196,-1.960,-2.003,-1.815,-1.838,-1.797,-1.784,-1.813,-1.943,-1.872,-1.882,-1.957,-6.123,-6.125,-5.819,-5.891,-5.883,-6.000,2.982,2.975,3.437,3.315,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.231,2.055,1.895,2.176,1.915,1.861,1.764,1.848,RawDownGT,2.156,2.211,2.239,2.163,2.214,2.010,2.018,2.112,2.078,2.186,2.088,2.124,2.213,2.149,2.044,2.106,1.955,1.889,2.143,2.135,2.254,2.055,2.202,2.189,1.962,1.939,1.884,1.776,
20180922-192138,20180922-192237,NG,|上表面轮廓度 -8.942 超差|上表面平行度 0.423 超差|凸台2轮廓度 -0.208 超差|凸台2平行度 0.140 超差|下表面轮廓度 -4.138 超差|内螺柱轮廓度 -0.333 超差|外螺柱轮廓度 4.957 超差|,59.09,,A147NoFin,LeftStation,SPC,-8.942,0.423,0.009,-0.208,0.140,-4.138,-0.333,4.957,SPCMIN,-8.942,-8.942,0.000,-0.208,-0.208,-4.138,-0.333,4.957,SPCMAX,-8.519,-8.519,0.000,-0.068,-0.068,-3.991,-0.071,5.238,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.835,-10.514,-10.373,-10.670,-10.512,-10.416,-10.343,-10.393,RawDown,-2.030,-1.955,-1.871,-1.963,-1.933,-2.175,-2.072,-1.933,-2.020,-1.843,-1.872,-1.824,-1.799,-1.850,-1.975,-1.881,-1.879,-1.979,-6.085,-6.017,-5.804,-5.905,-5.929,-6.026,2.986,3.159,3.526,3.316,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.227,2.075,1.872,2.000,1.950,1.911,1.802,1.796,RawDownGT,2.206,2.206,2.285,2.269,2.241,2.047,2.141,2.139,2.061,2.158,2.054,2.097,2.198,2.111,2.012,2.098,1.958,1.867,2.180,2.243,2.269,2.041,2.155,2.163,1.966,2.124,1.973,1.778,
