StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,O-inner standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-O,UpLimit-O,DownLimit-O,RawUp,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,RawUpSTATUS,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,RawUpGT,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,
20180913-171233,20180913-171313,NG,|上表面轮廓度 -71.127 超差|凸台平面度 0.099 超差|下表面轮廓度 -6.043 超差|内螺柱轮廓度 0.247 超差|外螺柱轮廓度 5.682 超差|,39.87,F6R8342005DK93WD1,A117WithFin,LeftStation,SPC,-71.127,0.099,-6.043,0.247,5.682,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.505,-71.281,-71.439,-71.540,-71.547,-71.486,-71.532,-71.560,RawDown,-0.325,-0.203,-0.238,-0.175,-0.183,-6.060,-6.030,-6.046,-6.089,-6.071,-0.060,-0.037,-0.075,-0.109,5.342,5.301,5.347,5.351,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.010,3.167,3.321,3.041,3.145,3.238,3.281,3.156,RawDownGT,2.515,2.606,2.732,2.826,2.722,2.829,2.773,3.328,3.371,3.061,2.628,2.592,2.858,2.883,2.683,3.474,3.420,2.592,
20180913-171330,20180913-171410,NG,|上表面轮廓度 -71.122 超差|凸台平面度 0.040 超差|下表面轮廓度 -6.306 超差|内螺柱轮廓度 0.197 超差|外螺柱轮廓度 5.627 超差|,39.87,F6R8346000SK93WDZ,A117WithFin,LeftStation,SPC,-71.122,0.040,-6.306,0.197,5.627,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.593,-71.468,-71.610,-71.526,-71.543,-71.465,-71.572,-71.548,RawDown,-0.244,-0.237,-0.179,-0.124,-0.221,-6.165,-5.971,-6.009,-6.193,-6.034,-0.175,-0.110,-0.061,-0.068,5.213,5.392,5.381,5.284,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.097,3.354,3.492,3.027,3.141,3.217,3.321,3.144,RawDownGT,2.596,2.572,2.791,2.877,2.684,2.724,2.831,3.365,3.267,3.097,2.513,2.519,2.872,2.924,2.554,3.565,3.454,2.525,
20180913-171425,20180913-171505,NG,|上表面轮廓度 -71.162 超差|凸台平面度 0.063 超差|下表面轮廓度 -5.972 超差|内螺柱轮廓度 0.164 超差|外螺柱轮廓度 5.598 超差|,39.84,F6R8346008YK93WD3,A117WithFin,LeftStation,SPC,-71.162,0.063,-5.972,0.164,5.598,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.417,-71.295,-71.464,-71.517,-71.456,-71.414,-71.526,-71.523,RawDown,-0.222,-0.158,-0.201,-0.155,-0.148,-6.022,-6.076,-6.099,-6.065,-6.096,-0.033,-0.080,-0.120,-0.093,5.394,5.328,5.283,5.298,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.921,3.181,3.347,3.018,3.055,3.165,3.275,3.119,RawDownGT,2.618,2.650,2.769,2.847,2.757,2.867,2.727,3.275,3.395,3.035,2.655,2.549,2.813,2.899,2.734,3.501,3.356,2.540,
20180913-171516,20180913-171555,NG,|上表面轮廓度 -70.771 超差|凸台平面度 0.058 超差|下表面轮廓度 -5.945 超差|内螺柱轮廓度 0.205 超差|外螺柱轮廓度 5.889 超差|,39.84,F6R8346009PK93WD9,A117WithFin,LeftStation,SPC,-70.771,0.058,-5.945,0.205,5.889,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.505,-71.379,-71.435,-71.508,-71.530,-71.537,-71.537,-71.565,RawDown,-0.248,-0.138,-0.250,-0.263,-0.191,-6.074,-6.055,-6.072,-6.069,-6.080,-0.069,-0.060,-0.121,-0.131,5.325,5.319,5.299,5.313,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.010,3.265,3.317,3.009,3.128,3.289,3.286,3.161,RawDownGT,2.592,2.671,2.720,2.738,2.714,2.815,2.747,3.302,3.391,3.052,2.619,2.569,2.812,2.861,2.666,3.492,3.372,2.555,
20180913-171608,20180913-171649,NG,|上表面轮廓度 -71.088 超差|下表面轮廓度 -6.224 超差|内螺柱轮廓度 0.251 超差|外螺柱轮廓度 5.706 超差|,40.87,F6R8342001DK93WDD,A117WithFin,LeftStation,SPC,-71.088,0.021,-6.224,0.251,5.706,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.632,-71.519,-71.303,-71.519,-71.588,-71.557,-71.441,-71.507,RawDown,-0.183,-0.271,-0.210,-0.128,-0.178,-6.027,-6.038,-6.051,-6.117,-6.067,0.001,-0.077,-0.082,-0.111,5.387,5.234,5.320,5.311,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.136,3.405,3.185,3.020,3.187,3.309,3.190,3.103,RawDownGT,2.657,2.538,2.760,2.873,2.727,2.862,2.764,3.323,3.343,3.065,2.689,2.552,2.851,2.881,2.727,3.407,3.393,2.552,
20180913-184549,20180913-184629,NG,|上表面轮廓度 -71.092 超差|下表面轮廓度 -6.182 超差|内螺柱轮廓度 0.245 超差|外螺柱轮廓度 5.693 超差|,39.83,F6R8342001DK93WDD,A117WithFin,LeftStation,SPC,-71.092,0.007,-6.182,0.245,5.693,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.631,-71.517,-71.307,-71.527,-71.586,-71.557,-71.447,-71.511,RawDown,-0.194,-0.284,-0.230,-0.150,-0.210,-6.054,-6.064,-6.063,-6.122,-6.076,-0.008,-0.095,-0.106,-0.134,5.362,5.214,5.302,5.288,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.135,3.403,3.190,3.028,3.185,3.309,3.196,3.107,RawDownGT,2.646,2.524,2.740,2.851,2.695,2.835,2.739,3.311,3.338,3.055,2.680,2.534,2.827,2.858,2.702,3.386,3.375,2.530,
20180913-184638,20180913-184717,NG,|上表面轮廓度 -71.087 超差|下表面轮廓度 -6.200 超差|内螺柱轮廓度 0.251 超差|外螺柱轮廓度 5.700 超差|,39.81,F6R8342001DK93WDD,A117WithFin,LeftStation,SPC,-71.087,0.011,-6.200,0.251,5.700,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.631,-71.514,-71.306,-71.525,-71.585,-71.556,-71.447,-71.510,RawDown,-0.193,-0.278,-0.224,-0.139,-0.198,-6.046,-6.055,-6.055,-6.115,-6.070,-0.001,-0.087,-0.098,-0.120,5.378,5.226,5.308,5.295,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.136,3.400,3.188,3.026,3.184,3.307,3.196,3.106,RawDownGT,2.647,2.530,2.746,2.863,2.707,2.843,2.748,3.319,3.345,3.062,2.687,2.542,2.835,2.872,2.718,3.399,3.381,2.537,
20180913-184719,20180913-184759,NG,|上表面轮廓度 -71.089 超差|下表面轮廓度 -6.201 超差|内螺柱轮廓度 0.253 超差|外螺柱轮廓度 5.701 超差|,39.78,F6R8342001DK93WDD,A117WithFin,LeftStation,SPC,-71.089,0.017,-6.201,0.253,5.701,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.630,-71.514,-71.306,-71.526,-71.585,-71.555,-71.446,-71.511,RawDown,-0.189,-0.278,-0.223,-0.137,-0.191,-6.038,-6.055,-6.054,-6.114,-6.068,0.003,-0.083,-0.095,-0.116,5.382,5.230,5.311,5.297,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.135,3.400,3.188,3.027,3.183,3.307,3.195,3.107,RawDownGT,2.651,2.531,2.747,2.864,2.714,2.851,2.747,3.320,3.346,3.063,2.691,2.546,2.838,2.876,2.723,3.402,3.384,2.539,
20180913-184805,20180913-184844,NG,|上表面轮廓度 -71.091 超差|下表面轮廓度 -6.210 超差|内螺柱轮廓度 0.252 超差|外螺柱轮廓度 5.698 超差|,39.80,F6R8342001DK93WDD,A117WithFin,LeftStation,SPC,-71.091,0.017,-6.210,0.252,5.698,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.630,-71.512,-71.306,-71.528,-71.584,-71.555,-71.446,-71.513,RawDown,-0.188,-0.276,-0.219,-0.134,-0.187,-6.033,-6.053,-6.054,-6.114,-6.069,0.002,-0.082,-0.092,-0.113,5.385,5.235,5.315,5.296,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.135,3.398,3.188,3.029,3.183,3.306,3.195,3.109,RawDownGT,2.652,2.533,2.751,2.868,2.718,2.856,2.749,3.320,3.346,3.062,2.690,2.547,2.841,2.879,2.725,3.408,3.388,2.537,
20180913-184847,20180913-184927,NG,|上表面轮廓度 -71.093 超差|下表面轮廓度 -6.209 超差|内螺柱轮廓度 0.253 超差|外螺柱轮廓度 5.706 超差|,39.78,F6R8342001DK93WDD,A117WithFin,LeftStation,SPC,-71.093,0.017,-6.209,0.253,5.706,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.629,-71.513,-71.305,-71.528,-71.585,-71.555,-71.445,-71.511,RawDown,-0.185,-0.276,-0.218,-0.134,-0.188,-6.035,-6.054,-6.053,-6.115,-6.068,0.003,-0.080,-0.084,-0.106,5.392,5.241,5.323,5.305,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.134,3.399,3.187,3.029,3.183,3.307,3.194,3.107,RawDownGT,2.655,2.533,2.752,2.867,2.717,2.854,2.749,3.321,3.345,3.063,2.691,2.549,2.849,2.886,2.732,3.414,3.396,2.546,
20180913-184930,20180913-185009,NG,|上表面轮廓度 -71.082 超差|下表面轮廓度 -6.227 超差|内螺柱轮廓度 0.249 超差|外螺柱轮廓度 5.696 超差|,39.83,F6R8342001DK93WDD,A117WithFin,LeftStation,SPC,-71.082,0.020,-6.227,0.249,5.696,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.630,-71.514,-71.305,-71.524,-71.585,-71.554,-71.442,-71.510,RawDown,-0.192,-0.277,-0.217,-0.132,-0.184,-6.031,-6.049,-6.059,-6.120,-6.074,-0.004,-0.088,-0.099,-0.121,5.373,5.221,5.304,5.292,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.134,3.400,3.188,3.025,3.184,3.305,3.191,3.106,RawDownGT,2.648,2.532,2.753,2.869,2.721,2.858,2.754,3.315,3.340,3.057,2.684,2.541,2.834,2.871,2.713,3.394,3.377,2.533,
20180913-185013,20180913-185052,NG,|上表面轮廓度 -71.092 超差|下表面轮廓度 -6.221 超差|内螺柱轮廓度 0.247 超差|外螺柱轮廓度 5.698 超差|,39.84,F6R8342001DK93WDD,A117WithFin,LeftStation,SPC,-71.092,0.018,-6.221,0.247,5.698,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.632,-71.518,-71.307,-71.528,-71.585,-71.555,-71.443,-71.512,RawDown,-0.186,-0.273,-0.216,-0.130,-0.183,-6.032,-6.051,-6.056,-6.117,-6.071,0.000,-0.086,-0.092,-0.113,5.385,5.233,5.315,5.297,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.137,3.404,3.189,3.029,3.184,3.307,3.192,3.108,RawDownGT,2.654,2.535,2.754,2.872,2.722,2.857,2.751,3.318,3.343,3.061,2.688,2.543,2.841,2.879,2.726,3.405,3.388,2.539,
20180913-185056,20180913-185136,NG,|上表面轮廓度 -71.084 超差|下表面轮廓度 -6.220 超差|内螺柱轮廓度 0.254 超差|外螺柱轮廓度 5.709 超差|,39.86,F6R8342001DK93WDD,A117WithFin,LeftStation,SPC,-71.084,0.022,-6.220,0.254,5.709,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.632,-71.516,-71.307,-71.525,-71.586,-71.554,-71.442,-71.511,RawDown,-0.187,-0.277,-0.217,-0.131,-0.182,-6.030,-6.050,-6.055,-6.114,-6.069,0.004,-0.082,-0.091,-0.108,5.390,5.238,5.321,5.304,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.137,3.402,3.189,3.026,3.184,3.306,3.191,3.107,RawDownGT,2.653,2.532,2.753,2.870,2.723,2.859,2.752,3.319,3.346,3.063,2.692,2.547,2.842,2.884,2.730,3.410,3.394,2.545,
20180913-185137,20180913-185217,NG,|上表面轮廓度 -71.084 超差|下表面轮廓度 -6.213 超差|内螺柱轮廓度 0.254 超差|外螺柱轮廓度 5.704 超差|,39.81,F6R8342001DK93WDD,A117WithFin,LeftStation,SPC,-71.084,0.018,-6.213,0.254,5.704,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.632,-71.518,-71.307,-71.522,-71.587,-71.554,-71.440,-71.509,RawDown,-0.184,-0.277,-0.221,-0.134,-0.188,-6.038,-6.054,-6.057,-6.118,-6.071,-0.002,-0.082,-0.092,-0.116,5.381,5.229,5.311,5.298,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.136,3.404,3.190,3.023,3.186,3.305,3.189,3.105,RawDownGT,2.656,2.531,2.749,2.868,2.717,2.851,2.748,3.317,3.342,3.060,2.686,2.547,2.841,2.876,2.722,3.401,3.384,2.540,
20180913-185218,20180913-185258,NG,|上表面轮廓度 -71.092 超差|下表面轮廓度 -6.220 超差|内螺柱轮廓度 0.249 超差|外螺柱轮廓度 5.699 超差|,39.80,F6R8342001DK93WDD,A117WithFin,LeftStation,SPC,-71.092,0.020,-6.220,0.249,5.699,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.633,-71.518,-71.308,-71.525,-71.589,-71.554,-71.441,-71.511,RawDown,-0.182,-0.271,-0.213,-0.127,-0.179,-6.027,-6.045,-6.051,-6.112,-6.067,0.004,-0.081,-0.093,-0.115,5.384,5.232,5.315,5.301,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.137,3.404,3.190,3.026,3.187,3.305,3.190,3.107,RawDownGT,2.658,2.538,2.757,2.875,2.726,2.862,2.758,3.323,3.348,3.065,2.692,2.548,2.840,2.877,2.725,3.405,3.388,2.542,
20180913-190108,20180913-190125,OK,,17.36,,A117WithFin,LeftStation,SPC,-70.495,0.005,0.014,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.499,-70.498,-70.499,-70.499,RawDown,-0.001,-0.004,0.001,0.001,0.004,0.004,0.004,0.008,0.016,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.082,3.078,3.189,3.187,RawDownGT,2.872,2.997,2.978,2.846,2.931,2.767,2.895,2.875,2.752,
20180913-190146,20180913-190204,OK,,17.43,,A117WithFin,LeftStation,SPC,-70.509,0.006,0.011,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.496,-70.499,-70.497,-70.498,RawDown,0.004,0.000,0.002,0.009,0.009,0.011,0.011,0.015,0.018,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.079,3.078,3.187,3.186,RawDownGT,2.877,3.001,2.979,2.854,2.936,2.774,2.902,2.882,2.754,
20180913-190226,20180913-190243,OK,,17.39,,A117WithFin,LeftStation,SPC,-70.491,0.005,0.005,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.498,-70.497,-70.495,-70.497,RawDown,0.000,-0.003,0.001,0.004,0.006,0.004,0.000,0.007,0.009,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.081,3.077,3.185,3.184,RawDownGT,2.874,2.998,2.978,2.849,2.933,2.768,2.891,2.874,2.745,
20180913-192537,20180913-192555,OK,,17.39,,A117WithFin,LeftStation,SPC,-70.504,0.000,0.010,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.499,-70.500,-70.504,-70.505,RawDown,0.001,0.000,0.000,0.001,0.001,-0.001,-0.001,0.005,0.011,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.078,3.077,3.190,3.189,RawDownGT,2.872,2.998,2.975,2.845,2.925,2.766,2.893,2.875,2.750,
20180913-192614,20180913-192631,OK,,17.39,,A117WithFin,LeftStation,SPC,-70.509,0.003,-0.003,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.497,-70.497,-70.500,-70.504,RawDown,0.002,0.002,0.005,0.006,0.006,0.000,-0.001,0.003,0.007,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.075,3.074,3.186,3.188,RawDownGT,2.873,3.000,2.979,2.850,2.931,2.767,2.893,2.873,2.747,
20180913-192641,20180913-192659,OK,,17.38,,A117WithFin,LeftStation,SPC,-70.513,0.003,-0.005,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.496,-70.499,-70.499,-70.504,RawDown,0.007,0.006,0.008,0.008,0.011,0.008,0.004,0.004,0.010,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.075,3.076,3.185,3.188,RawDownGT,2.878,3.004,2.983,2.852,2.935,2.775,2.898,2.875,2.749,
20180913-192708,20180913-192725,OK,,17.36,,A117WithFin,LeftStation,SPC,-70.509,0.003,-0.005,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.500,-70.501,-70.498,-70.502,RawDown,0.003,0.003,0.004,0.007,0.006,0.002,-0.001,0.000,0.006,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.078,3.078,3.184,3.186,RawDownGT,2.874,3.001,2.979,2.850,2.931,2.769,2.893,2.871,2.745,
20180913-192732,20180913-192750,OK,,17.36,,A117WithFin,LeftStation,SPC,-70.513,0.005,-0.008,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.502,-70.502,-70.500,-70.502,RawDown,0.003,0.003,0.007,0.010,0.009,0.004,0.001,0.001,0.004,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.080,3.078,3.186,3.186,RawDownGT,2.874,3.001,2.981,2.854,2.934,2.771,2.895,2.871,2.744,
20180913-192759,20180913-192816,OK,,17.36,,A117WithFin,LeftStation,SPC,-70.506,0.002,-0.009,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.499,-70.499,-70.500,-70.502,RawDown,0.004,0.003,0.004,0.004,0.006,-0.003,-0.005,-0.001,0.002,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.078,3.076,3.186,3.186,RawDownGT,2.875,3.001,2.979,2.848,2.931,2.764,2.889,2.869,2.742,
20180913-192825,20180913-192842,OK,,17.38,,A117WithFin,LeftStation,SPC,-70.512,0.005,-0.004,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.501,-70.500,-70.501,-70.501,RawDown,0.004,0.002,0.008,0.010,0.011,0.006,0.003,0.005,0.007,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.079,3.076,3.187,3.185,RawDownGT,2.875,3.000,2.982,2.854,2.936,2.773,2.897,2.875,2.747,
20180913-195117,20180913-195134,OK,,17.39,,A117WithFin,LeftStation,SPC,-70.506,0.002,-0.011,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.500,-70.498,-70.499,-70.501,RawDown,0.006,0.004,0.005,0.005,0.007,-0.004,-0.006,-0.003,0.004,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.079,3.075,3.185,3.185,RawDownGT,2.877,3.002,2.979,2.848,2.931,2.763,2.888,2.867,2.743,
20180913-195140,20180913-195157,OK,,17.39,,A117WithFin,LeftStation,SPC,-70.508,0.001,-0.011,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.501,-70.500,-70.498,-70.500,RawDown,0.005,0.004,0.007,0.008,0.005,-0.001,-0.004,-0.004,0.003,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.080,3.076,3.184,3.184,RawDownGT,2.876,3.002,2.981,2.852,2.930,2.766,2.890,2.867,2.742,
20180913-195210,20180913-195227,OK,,17.38,,A117WithFin,LeftStation,SPC,-70.506,0.003,-0.007,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.501,-70.499,-70.498,-70.500,RawDown,0.004,0.004,0.004,0.004,0.007,0.000,-0.003,-0.002,0.003,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.080,3.075,3.184,3.184,RawDownGT,2.875,3.002,2.979,2.848,2.931,2.767,2.891,2.869,2.743,
20180913-195634,20180913-195652,OK,,17.36,,A117WithFin,LeftStation,SPC,-70.509,0.003,-0.008,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.499,-70.497,-70.499,-70.501,RawDown,0.004,0.003,0.007,0.008,0.009,0.003,-0.001,0.000,0.005,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.077,3.074,3.185,3.185,RawDownGT,2.875,3.001,2.982,2.851,2.933,2.770,2.893,2.870,2.744,
20180913-195735,20180913-195810,OK,,34.74,,A117WithFin,LeftStation,SPC,-70.517,0.005,-0.012,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.500,-70.501,-70.497,-70.500,RawDown,0.003,0.009,0.012,0.012,0.012,0.005,0.003,0.002,0.005,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.078,3.078,3.183,3.184,RawDownGT,2.874,3.007,2.986,2.855,2.937,2.772,2.897,2.873,2.745,
20180913-195815,20180913-195834,OK,,18.66,,A117WithFin,LeftStation,SPC,-70.513,0.003,-0.008,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.499,-70.500,-70.498,-70.500,RawDown,0.007,0.009,0.011,0.011,0.012,0.005,0.003,0.004,0.008,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.077,3.076,3.184,3.184,RawDownGT,2.878,3.007,2.986,2.854,2.937,2.772,2.897,2.875,2.747,
20180913-195840,20180913-195859,OK,,18.66,,A117WithFin,LeftStation,SPC,-70.509,0.005,-0.007,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.497,-70.497,-70.501,-70.503,RawDown,0.007,0.003,0.008,0.009,0.011,0.003,0.000,0.001,0.004,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.075,3.073,3.187,3.187,RawDownGT,2.878,3.001,2.982,2.852,2.936,2.770,2.894,2.872,2.744,
20180913-195905,20180913-195924,OK,,18.63,,A117WithFin,LeftStation,SPC,-70.514,0.004,-0.009,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.498,-70.497,-70.500,-70.502,RawDown,0.004,0.004,0.010,0.010,0.011,0.002,-0.001,0.002,0.004,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.077,3.074,3.186,3.186,RawDownGT,2.875,3.002,2.985,2.853,2.935,2.769,2.893,2.872,2.744,
20180913-195926,20180913-195945,OK,,18.64,,A117WithFin,LeftStation,SPC,-70.512,0.005,-0.007,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.497,-70.497,-70.501,-70.502,RawDown,0.004,0.005,0.008,0.010,0.011,0.004,0.002,0.003,0.006,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.075,3.073,3.187,3.186,RawDownGT,2.875,3.003,2.983,2.854,2.936,2.771,2.896,2.873,2.746,
