StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-104637,20181101-104637,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-104638,20181101-104638,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-200827,20181101-200911,NG,|下表面轮廓度 -6.133 超差|,43.43,,A117NoFin,LeftStation,SPC,-10.590,0.184,0.009,-6.133,0.025,5.362,SPC MIN,-10.590,-10.573,-0.006,-6.133,-0.022,5.145,SPC MAX,-10.401,-10.388,0.003,-5.949,0.025,5.362,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.590,0.184,0.009,-6.133,0.025,5.362,SPCMIN,-10.590,-10.573,-0.006,-6.133,-0.022,5.145,SPCMAX,-10.401,-10.388,0.003,-5.949,0.025,5.362,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.354,-10.468,-10.511,-10.450,-10.353,-10.378,-10.428,-10.398,RawDown,5.409,5.326,5.260,5.236,-6.050,-6.058,-5.960,0.071,0.056,0.045,0.056,0.033,-5.935,0.022,0.045,0.052,-5.896,0.071,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.426,2.548,2.467,2.397,2.400,2.429,2.406,2.372,RawDownGT,2.237,2.199,1.874,1.805,2.385,2.415,2.583,2.131,2.641,2.658,2.653,2.121,2.716,2.204,2.687,2.681,2.717,2.226,
20181101-200927,20181101-201011,NG,|上表面轮廓度 -10.707 超差|下表面轮廓度 -6.182 超差|,43.63,,A117NoFin,LeftStation,SPC,-10.707,0.187,0.013,-6.182,-0.011,5.294,SPC MIN,-10.707,-10.620,-0.008,-6.182,-0.030,5.053,SPC MAX,-10.443,-10.433,0.004,-6.046,-0.011,5.294,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.707,0.187,0.013,-6.182,-0.011,5.294,SPCMIN,-10.707,-10.620,-0.008,-6.182,-0.030,5.053,SPCMAX,-10.443,-10.433,0.004,-6.046,-0.011,5.294,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.335,-10.547,-10.470,-10.400,-10.303,-10.375,-10.369,-10.335,RawDown,5.438,5.374,5.287,5.213,-6.028,-5.994,-5.922,0.113,0.136,0.121,0.131,0.099,-5.941,0.088,0.123,0.137,-5.903,0.126,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.406,2.627,2.426,2.348,2.350,2.426,2.347,2.308,RawDownGT,2.265,2.247,1.901,1.782,2.407,2.479,2.621,2.173,2.720,2.734,2.728,2.186,2.710,2.270,2.765,2.766,2.710,2.281,
20181101-201026,20181101-201109,NG,|上表面轮廓度 -10.818 超差|上表面平行度 0.357 超差|下表面轮廓度 -6.214 超差|,43.59,,A117NoFin,LeftStation,SPC,-10.818,0.357,0.013,-6.214,0.021,5.333,SPC MIN,-10.818,-10.743,-0.009,-6.214,-0.038,4.974,SPC MAX,-10.427,-10.386,0.004,-5.997,0.021,5.333,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.818,0.357,0.013,-6.214,0.021,5.333,SPCMIN,-10.818,-10.743,-0.009,-6.214,-0.038,4.974,SPCMAX,-10.427,-10.386,0.004,-5.997,0.021,5.333,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.410,-10.522,-10.582,-10.462,-10.350,-10.377,-10.387,-10.364,RawDown,5.362,5.314,5.210,5.258,-5.990,-6.010,-5.920,0.076,0.095,0.068,0.100,0.078,-5.962,0.028,0.062,0.063,-5.936,0.060,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.481,2.602,2.538,2.409,2.397,2.428,2.365,2.337,RawDownGT,2.190,2.187,1.824,1.827,2.445,2.463,2.623,2.136,2.680,2.682,2.697,2.165,2.688,2.210,2.704,2.692,2.677,2.215,
20181101-201125,20181101-201209,NG,|上表面轮廓度 -10.882 超差|上表面平行度 0.269 超差|下表面轮廓度 -6.273 超差|,43.66,,A117NoFin,LeftStation,SPC,-10.882,0.269,0.008,-6.273,-0.084,5.204,SPC MIN,-10.882,-10.796,-0.002,-6.273,-0.138,4.885,SPC MAX,-10.498,-10.527,0.005,-6.032,-0.084,5.204,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.882,0.269,0.008,-6.273,-0.084,5.204,SPCMIN,-10.882,-10.796,-0.002,-6.273,-0.138,4.885,SPCMAX,-10.498,-10.527,0.005,-6.032,-0.084,5.204,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.417,-10.565,-10.517,-10.454,-10.293,-10.392,-10.374,-10.312,RawDown,5.374,5.321,5.266,5.201,-5.979,-5.949,-5.841,0.117,0.215,0.210,0.218,0.095,-5.861,0.052,0.191,0.192,-5.838,0.093,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.489,2.645,2.473,2.402,2.340,2.443,2.352,2.285,RawDownGT,2.202,2.194,1.880,1.770,2.456,2.524,2.702,2.177,2.800,2.824,2.815,2.183,2.789,2.234,2.832,2.821,2.775,2.249,
20181101-201224,20181101-201308,NG,|下表面轮廓度 -6.177 超差|,43.74,,A117NoFin,LeftStation,SPC,-10.658,0.118,0.014,-6.177,-0.027,5.269,SPC MIN,-10.658,-10.592,-0.010,-6.177,-0.085,5.100,SPC MAX,-10.455,-10.473,0.004,-6.018,-0.027,5.269,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.658,0.118,0.014,-6.177,-0.027,5.269,SPCMIN,-10.658,-10.592,-0.010,-6.177,-0.085,5.100,SPCMAX,-10.455,-10.473,0.004,-6.018,-0.027,5.269,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.415,-10.465,-10.502,-10.388,-10.328,-10.366,-10.362,-10.321,RawDown,5.389,5.381,5.257,5.281,-6.024,-6.020,-5.896,0.091,0.137,0.142,0.163,0.089,-5.863,0.100,0.168,0.148,-5.898,0.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.487,2.545,2.458,2.335,2.375,2.418,2.340,2.294,RawDownGT,2.217,2.254,1.871,1.850,2.411,2.453,2.647,2.152,2.721,2.756,2.760,2.176,2.787,2.282,2.810,2.777,2.715,2.257,
20181101-201323,20181101-201406,NG,|下表面轮廓度 -6.123 超差|,43.66,,A117NoFin,LeftStation,SPC,-10.659,0.158,0.010,-6.123,-0.013,5.309,SPC MIN,-10.659,-10.600,-0.005,-6.123,-0.035,5.086,SPC MAX,-10.440,-10.442,0.005,-5.963,-0.013,5.309,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.659,0.158,0.010,-6.123,-0.013,5.309,SPCMIN,-10.659,-10.600,-0.005,-6.123,-0.035,5.086,SPCMAX,-10.440,-10.442,0.005,-5.963,-0.013,5.309,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.402,-10.546,-10.526,-10.460,-10.364,-10.426,-10.440,-10.397,RawDown,5.384,5.309,5.250,5.200,-6.019,-6.008,-5.925,0.063,0.071,0.060,0.069,0.026,-5.929,0.016,0.054,0.072,-5.885,0.056,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.474,2.626,2.482,2.408,2.411,2.477,2.418,2.370,RawDownGT,2.212,2.182,1.864,1.769,2.416,2.465,2.618,2.124,2.655,2.673,2.666,2.113,2.721,2.198,2.695,2.701,2.728,2.211,
20181101-201422,20181101-201506,NG,|上表面轮廓度 -10.784 超差|下表面轮廓度 -6.237 超差|,43.23,,A117NoFin,LeftStation,SPC,-10.784,0.245,0.012,-6.237,-0.025,5.297,SPC MIN,-10.784,-10.681,-0.008,-6.237,-0.052,4.976,SPC MAX,-10.443,-10.436,0.003,-6.037,-0.025,5.297,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.784,0.245,0.012,-6.237,-0.025,5.297,SPCMIN,-10.784,-10.681,-0.008,-6.237,-0.052,4.976,SPCMAX,-10.443,-10.436,0.003,-6.037,-0.025,5.297,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.345,-10.631,-10.469,-10.402,-10.304,-10.430,-10.425,-10.343,RawDown,5.438,5.392,5.336,5.129,-6.087,-5.985,-5.929,0.090,0.139,0.126,0.137,0.085,-5.928,0.082,0.133,0.139,-5.897,0.112,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.416,2.711,2.425,2.349,2.351,2.481,2.403,2.316,RawDownGT,2.265,2.265,1.950,1.698,2.348,2.488,2.614,2.151,2.724,2.740,2.734,2.173,2.723,2.264,2.774,2.768,2.716,2.267,
20181101-201520,20181101-201604,NG,|下表面轮廓度 -6.176 超差|,43.40,,A117NoFin,LeftStation,SPC,-10.686,0.175,0.012,-6.176,-0.043,5.270,SPC MIN,-10.686,-10.653,-0.009,-6.176,-0.080,5.085,SPC MAX,-10.480,-10.477,0.003,-5.999,-0.043,5.270,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.686,0.175,0.012,-6.176,-0.043,5.270,SPCMIN,-10.686,-10.653,-0.009,-6.176,-0.080,5.085,SPCMAX,-10.480,-10.477,0.003,-5.999,-0.043,5.270,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.382,-10.488,-10.501,-10.439,-10.347,-10.389,-10.385,-10.374,RawDown,5.388,5.344,5.288,5.283,-5.991,-5.989,-5.901,0.069,0.140,0.120,0.137,0.071,-5.911,0.036,0.123,0.127,-5.870,0.075,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.454,2.568,2.457,2.387,2.394,2.441,2.363,2.348,RawDownGT,2.216,2.217,1.902,1.852,2.444,2.484,2.642,2.129,2.725,2.734,2.734,2.159,2.740,2.218,2.764,2.756,2.743,2.231,
20181101-201620,20181101-201704,NG,|下表面轮廓度 -6.229 超差|,43.24,,A117NoFin,LeftStation,SPC,-10.670,0.047,0.040,-6.229,-0.053,5.240,SPC MIN,-10.670,-10.595,-0.014,-6.229,-0.141,5.096,SPC MAX,-10.482,-10.547,0.025,-6.009,-0.053,5.240,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.670,0.047,0.040,-6.229,-0.053,5.240,SPCMIN,-10.670,-10.595,-0.014,-6.229,-0.141,5.096,SPCMAX,-10.482,-10.547,0.025,-6.009,-0.053,5.240,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.383,-10.626,-10.445,-10.438,-10.343,-10.519,-10.438,-10.329,RawDown,5.391,5.328,5.345,5.124,-6.176,-6.035,-5.971,0.038,0.128,0.189,0.165,0.110,-5.842,0.069,0.171,0.164,-5.871,0.109,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.455,2.706,2.401,2.385,2.390,2.570,2.416,2.303,RawDownGT,2.219,2.201,1.959,1.693,2.259,2.438,2.572,2.098,2.712,2.802,2.762,2.197,2.809,2.251,2.812,2.793,2.742,2.264,
20181101-201721,20181101-201804,NG,|上表面轮廓度 -10.807 超差|上表面平行度 0.260 超差|下表面轮廓度 -6.246 超差|,43.68,,A117NoFin,LeftStation,SPC,-10.807,0.260,0.010,-6.246,-0.010,5.313,SPC MIN,-10.807,-10.691,-0.008,-6.246,-0.072,4.957,SPC MAX,-10.458,-10.431,0.003,-6.035,-0.010,5.313,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.807,0.260,0.010,-6.246,-0.010,5.313,SPCMIN,-10.807,-10.691,-0.008,-6.246,-0.072,4.957,SPCMAX,-10.458,-10.431,0.003,-6.035,-0.010,5.313,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.336,-10.577,-10.447,-10.470,-10.331,-10.395,-10.384,-10.395,RawDown,5.436,5.297,5.303,5.187,-6.037,-5.960,-5.916,0.100,0.134,0.106,0.118,0.043,-5.980,0.034,0.098,0.117,-5.902,0.104,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.407,2.657,2.403,2.417,2.378,2.447,2.362,2.368,RawDownGT,2.263,2.170,1.917,1.756,2.398,2.513,2.627,2.161,2.719,2.720,2.715,2.130,2.670,2.216,2.739,2.746,2.711,2.259,
20181101-201819,20181101-201903,NG,|上表面轮廓度 -10.871 超差|上表面平行度 0.298 超差|下表面轮廓度 -6.278 超差|,43.70,,A117NoFin,LeftStation,SPC,-10.871,0.298,0.006,-6.278,-0.054,5.274,SPC MIN,-10.871,-10.746,-0.004,-6.278,-0.092,4.905,SPC MAX,-10.501,-10.448,0.002,-6.053,-0.054,5.274,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.871,0.298,0.006,-6.278,-0.054,5.274,SPCMIN,-10.871,-10.746,-0.004,-6.278,-0.092,4.905,SPCMAX,-10.501,-10.448,0.002,-6.053,-0.054,5.274,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.390,-10.990,-10.756,-10.447,-10.434,-10.697,-10.610,-10.452,RawDown,5.400,5.320,5.018,4.787,-6.359,-6.212,-6.076,-0.069,0.045,0.059,0.042,-0.053,-5.996,0.024,0.083,0.088,-5.967,0.058,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.461,3.070,2.712,2.395,2.481,2.749,2.588,2.426,RawDownGT,2.227,2.193,1.632,1.356,2.076,2.261,2.467,1.991,2.629,2.672,2.639,2.034,2.655,2.206,2.724,2.717,2.646,2.214,
20181101-201918,20181101-202002,NG,|上表面轮廓度 -10.824 超差|下表面轮廓度 -6.236 超差|,43.52,,A117NoFin,LeftStation,SPC,-10.824,0.225,0.010,-6.236,-0.056,5.278,SPC MIN,-10.824,-10.721,-0.008,-6.236,-0.095,4.941,SPC MAX,-10.503,-10.496,0.003,-6.000,-0.056,5.278,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.824,0.225,0.010,-6.236,-0.056,5.278,SPCMIN,-10.824,-10.721,-0.008,-6.236,-0.095,4.941,SPCMAX,-10.503,-10.496,0.003,-6.000,-0.056,5.278,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.414,-10.653,-10.540,-10.471,-10.386,-10.453,-10.411,-10.409,RawDown,5.375,5.300,5.257,5.111,-6.076,-5.990,-5.921,0.047,0.126,0.113,0.131,0.052,-5.931,0.016,0.117,0.115,-5.891,0.047,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.485,2.733,2.496,2.419,2.433,2.504,2.389,2.383,RawDownGT,2.203,2.173,1.871,1.680,2.359,2.483,2.622,2.107,2.711,2.726,2.728,2.140,2.719,2.198,2.759,2.744,2.722,2.202,
20181101-202015,20181101-202058,NG,|下表面轮廓度 -6.167 超差|,43.21,,A117NoFin,LeftStation,SPC,-10.693,0.190,0.010,-6.167,-0.015,5.314,SPC MIN,-10.693,-10.617,-0.005,-6.167,-0.036,5.085,SPC MAX,-10.449,-10.427,0.005,-5.964,-0.015,5.314,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.693,0.190,0.010,-6.167,-0.015,5.314,SPCMIN,-10.693,-10.617,-0.005,-6.167,-0.036,5.085,SPCMAX,-10.449,-10.427,0.005,-5.964,-0.015,5.314,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.468,-10.585,-10.490,-10.491,-10.426,-10.442,-10.419,-10.434,RawDown,5.310,5.287,5.308,5.193,-6.076,-6.020,-5.968,0.014,0.030,0.017,0.037,0.006,-5.975,-0.013,0.011,0.017,-5.950,-0.017,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.539,2.665,2.446,2.438,2.473,2.493,2.397,2.408,RawDownGT,2.138,2.160,1.922,1.762,2.359,2.453,2.575,2.075,2.614,2.630,2.634,2.094,2.675,2.169,2.652,2.646,2.663,2.139,
20181101-202112,20181101-202155,NG,|上表面轮廓度 -11.064 超差|上表面平行度 0.555 超差|下表面轮廓度 -6.417 超差|,43.32,,A117NoFin,LeftStation,SPC,-11.064,0.555,0.006,-6.417,0.013,5.371,SPC MIN,-11.064,-10.916,-0.003,-6.417,-0.045,4.706,SPC MAX,-10.415,-10.360,0.002,-5.974,0.013,5.371,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-11.064,0.555,0.006,-6.417,0.013,5.371,SPCMIN,-11.064,-10.916,-0.003,-6.417,-0.045,4.706,SPCMAX,-10.415,-10.360,0.002,-5.974,0.013,5.371,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.407,-10.561,-10.469,-10.498,-10.304,-10.289,-10.299,-10.352,RawDown,5.379,5.294,5.315,5.209,-5.994,-5.935,-5.812,0.177,0.150,0.107,0.147,0.142,-5.928,-0.017,0.056,0.070,-5.891,0.037,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.478,2.641,2.425,2.445,2.351,2.341,2.277,2.325,RawDownGT,2.207,2.167,1.929,1.778,2.441,2.538,2.731,2.237,2.734,2.720,2.744,2.229,2.723,2.165,2.698,2.699,2.722,2.193,
20181101-202208,20181101-202252,NG,|上表面轮廓度 -10.805 超差|下表面轮廓度 -6.192 超差|,43.62,,A117NoFin,LeftStation,SPC,-10.805,0.249,0.013,-6.192,-0.067,5.247,SPC MIN,-10.805,-10.720,-0.004,-6.192,-0.123,4.989,SPC MAX,-10.489,-10.472,0.010,-6.013,-0.067,5.247,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.805,0.249,0.013,-6.192,-0.067,5.247,SPCMIN,-10.805,-10.720,-0.004,-6.192,-0.123,4.989,SPCMAX,-10.489,-10.472,0.010,-6.013,-0.067,5.247,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.360,-10.511,-10.649,-10.388,-10.309,-10.411,-10.447,-10.305,RawDown,5.436,5.399,5.145,5.261,-5.985,-6.027,-5.891,0.086,0.178,0.207,0.196,0.092,-5.834,0.107,0.209,0.195,-5.834,0.130,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.432,2.591,2.605,2.335,2.356,2.463,2.425,2.279,RawDownGT,2.264,2.272,1.759,1.830,2.450,2.446,2.652,2.147,2.762,2.820,2.793,2.180,2.816,2.289,2.850,2.824,2.779,2.285,
20181101-202308,20181101-202352,NG,|上表面轮廓度 -10.755 超差|下表面轮廓度 -6.228 超差|,43.68,,A117NoFin,LeftStation,SPC,-10.755,0.162,0.007,-6.228,-0.066,5.224,SPC MIN,-10.755,-10.674,-0.005,-6.228,-0.101,5.015,SPC MAX,-10.486,-10.512,0.002,-6.001,-0.066,5.224,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.755,0.162,0.007,-6.228,-0.066,5.224,SPCMIN,-10.755,-10.674,-0.005,-6.228,-0.101,5.015,SPCMAX,-10.486,-10.512,0.002,-6.001,-0.066,5.224,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.437,-10.549,-10.503,-10.482,-10.352,-10.372,-10.370,-10.379,RawDown,5.335,5.287,5.270,5.221,-6.036,-6.006,-5.899,0.071,0.145,0.131,0.146,0.071,-5.908,0.020,0.130,0.128,-5.875,0.050,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.509,2.629,2.459,2.430,2.399,2.424,2.348,2.353,RawDownGT,2.162,2.160,1.884,1.790,2.399,2.467,2.644,2.131,2.729,2.744,2.743,2.159,2.742,2.202,2.772,2.757,2.738,2.206,
20181101-202412,20181101-202456,NG,|上表面轮廓度 -10.926 超差|上表面平行度 0.406 超差|下表面轮廓度 -6.303 超差|,43.45,,A117NoFin,LeftStation,SPC,-10.926,0.406,0.011,-6.303,0.033,5.384,SPC MIN,-10.926,-10.747,-0.005,-6.303,-0.034,4.846,SPC MAX,-10.396,-10.340,0.006,-5.923,0.033,5.384,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.926,0.406,0.011,-6.303,0.033,5.384,SPCMIN,-10.926,-10.747,-0.005,-6.303,-0.034,4.846,SPCMAX,-10.396,-10.340,0.006,-5.923,0.033,5.384,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.405,-10.949,-10.474,-10.461,-10.429,-10.648,-10.452,-10.423,RawDown,5.374,5.328,5.326,4.824,-6.319,-5.970,-5.991,-0.037,0.001,0.012,0.027,0.019,-5.956,0.004,0.018,0.014,-5.930,0.034,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.477,3.029,2.430,2.408,2.476,2.699,2.430,2.397,RawDownGT,2.202,2.201,1.940,1.393,2.116,2.503,2.552,2.023,2.586,2.625,2.624,2.107,2.694,2.186,2.660,2.643,2.683,2.189,
