StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180918-214027,20180918-214112,NG,|下表面轮廓度 -6.125 超差|,45.10,,A117NoFin,LeftStation,SPC,-10.550,0.064,0.007,-6.125,-0.054,5.223,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.509,-10.617,-10.556,-10.506,-10.517,-10.556,-10.546,-10.511,RawDown,-0.018,-0.012,-0.019,-0.027,-0.025,-0.059,-0.042,-0.062,-0.090,-6.037,-6.040,-6.143,-6.182,-6.065,5.266,5.156,5.255,5.278,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.937,2.035,1.914,1.874,1.930,1.964,1.918,1.889,RawDownGT,2.232,2.234,2.182,2.177,2.200,2.181,2.190,2.073,2.053,2.212,2.199,1.914,1.885,2.089,2.190,1.815,1.902,2.189,
20180918-214131,20180918-214216,NG,|下表面轮廓度 -6.140 超差|,45.05,,A117NoFin,LeftStation,SPC,-10.575,0.091,0.005,-6.140,-0.054,5.213,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.455,-10.565,-10.507,-10.439,-10.439,-10.499,-10.475,-10.410,RawDown,0.059,0.071,0.070,0.048,0.060,0.013,0.036,0.020,-0.007,-5.946,-5.914,-6.073,-6.121,-5.980,5.311,5.229,5.280,5.355,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.884,1.982,1.864,1.808,1.852,1.906,1.847,1.788,RawDownGT,2.308,2.317,2.271,2.253,2.285,2.253,2.268,2.155,2.135,2.303,2.325,1.984,1.947,2.174,2.235,1.888,1.927,2.266,
20180918-214229,20180918-214314,NG,|下表面轮廓度 -6.187 超差|外螺柱轮廓度 5.109 超差|,45.13,,A117NoFin,LeftStation,SPC,-10.697,0.234,0.011,-6.187,-0.072,5.109,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.470,-10.549,-10.357,-10.468,-10.426,-10.417,-10.324,-10.396,RawDown,0.053,0.078,0.106,0.077,0.069,-0.003,0.005,0.087,0.035,-5.980,-5.923,-5.906,-6.055,-5.918,5.303,5.257,5.429,5.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.898,1.967,1.714,1.837,1.839,1.824,1.696,1.774,RawDownGT,2.303,2.324,2.307,2.282,2.294,2.237,2.237,2.222,2.178,2.269,2.316,2.151,2.013,2.235,2.227,1.916,2.075,2.221,
20180918-214328,20180918-214413,NG,|下表面轮廓度 -6.101 超差|,45.10,,A117NoFin,LeftStation,SPC,-10.398,0.142,0.008,-6.101,-0.099,5.221,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.465,-10.598,-10.380,-10.433,-10.488,-10.556,-10.457,-10.444,RawDown,0.042,0.059,0.051,0.019,0.039,-0.040,-0.014,-0.010,-0.083,-5.994,-5.943,-5.996,-6.151,-6.011,5.304,5.200,5.411,5.327,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.894,2.016,1.738,1.801,1.901,1.964,1.829,1.821,RawDownGT,2.291,2.305,2.252,2.223,2.264,2.199,2.218,2.125,2.060,2.256,2.296,2.061,1.916,2.143,2.228,1.859,2.058,2.239,
20180918-214426,20180918-214511,NG,|下表面轮廓度 -6.026 超差|,45.12,,A117NoFin,LeftStation,SPC,-10.426,0.080,0.009,-6.026,-0.052,5.282,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.488,-10.666,-10.557,-10.446,-10.543,-10.652,-10.587,-10.489,RawDown,-0.033,-0.011,-0.035,-0.075,-0.040,-0.060,-0.005,-0.092,-0.152,-6.068,-5.981,-6.104,-6.227,-6.100,5.270,5.097,5.227,5.342,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.917,2.083,1.914,1.814,1.956,2.060,1.959,1.867,RawDownGT,2.216,2.235,2.166,2.130,2.185,2.180,2.227,2.043,1.991,2.181,2.258,1.953,1.841,2.053,2.194,1.756,1.873,2.253,
20180918-214525,20180918-214610,NG,|下表面轮廓度 -6.156 超差|外螺柱轮廓度 5.125 超差|,45.02,,A117NoFin,LeftStation,SPC,-10.657,0.212,0.004,-6.156,-0.068,5.125,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.451,-10.601,-10.413,-10.429,-10.437,-10.479,-10.399,-10.399,RawDown,0.045,0.074,0.087,0.053,0.063,0.015,0.023,0.041,0.002,-5.985,-5.949,-5.936,-6.100,-5.981,5.316,5.181,5.409,5.346,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.880,2.018,1.771,1.797,1.850,1.887,1.771,1.777,RawDownGT,2.295,2.320,2.288,2.258,2.288,2.254,2.255,2.176,2.144,2.264,2.290,2.121,1.967,2.173,2.240,1.840,2.055,2.257,
20180918-214624,20180918-214709,NG,|凸台平面度 0.042 超差|下表面轮廓度 -6.032 超差|,45.02,,A117NoFin,LeftStation,SPC,-10.578,0.120,0.042,-6.032,-0.086,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.582,-10.616,-10.473,-10.497,-10.500,-10.513,-10.441,-10.446,RawDown,-0.016,0.028,0.007,-0.015,0.038,-0.069,-0.031,-0.001,-0.053,-6.054,-5.970,-5.934,-6.068,-5.973,5.206,5.184,5.325,5.296,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.011,2.033,1.830,1.866,1.913,1.920,1.813,1.823,RawDownGT,2.233,2.274,2.208,2.190,2.263,2.170,2.201,2.134,2.090,2.196,2.269,2.123,1.999,2.180,2.130,1.843,1.972,2.208,
20180918-214725,20180918-214810,NG,|上表面轮廓度 -10.709 超差|上表面平行度 0.263 超差|下表面轮廓度 -6.162 超差|外螺柱轮廓度 5.088 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.709,0.263,0.018,-6.162,-0.095,5.088,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.495,-10.658,-10.441,-10.513,-10.430,-10.523,-10.441,-10.406,RawDown,0.034,0.059,0.082,0.038,0.041,-0.022,-0.022,0.029,-0.041,-5.988,-5.942,-5.911,-6.113,-5.957,5.300,5.139,5.349,5.287,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.923,2.075,1.798,1.882,1.843,1.930,1.813,1.784,RawDownGT,2.284,2.305,2.283,2.243,2.266,2.217,2.210,2.164,2.101,2.262,2.297,2.146,1.955,2.197,2.224,1.798,1.996,2.199,
20180918-214831,20180918-214916,NG,|上表面轮廓度 -10.712 超差|上表面平行度 0.280 超差|下表面轮廓度 -6.184 超差|外螺柱轮廓度 5.078 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.712,0.280,0.002,-6.184,-0.039,5.078,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.498,-10.631,-10.465,-10.469,-10.459,-10.477,-10.403,-10.422,RawDown,-0.004,0.024,0.051,0.019,0.024,-0.035,-0.008,0.044,-0.012,-6.013,-5.940,-5.969,-6.116,-5.962,5.277,5.159,5.332,5.318,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.926,2.048,1.822,1.837,1.872,1.884,1.775,1.800,RawDownGT,2.246,2.270,2.252,2.223,2.249,2.205,2.224,2.179,2.131,2.237,2.299,2.088,1.951,2.191,2.201,1.818,1.979,2.230,
20180918-214931,20180918-215016,NG,|上表面轮廓度 -11.006 超差|上表面平行度 0.557 超差|下表面轮廓度 -6.290 超差|外螺柱轮廓度 4.801 超差|,45.12,,A117NoFin,LeftStation,SPC,-11.006,0.557,0.005,-6.290,-0.064,4.801,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.542,-10.674,-10.577,-10.688,-10.470,-10.499,-10.493,-10.534,RawDown,-0.060,-0.094,-0.031,0.012,-0.045,-0.098,-0.171,-0.040,0.005,-5.980,-6.079,-5.997,-6.032,-5.933,5.236,5.133,5.254,5.115,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.971,2.092,1.934,2.056,1.883,1.907,1.865,1.911,RawDownGT,2.189,2.152,2.170,2.217,2.180,2.142,2.061,2.095,2.148,2.270,2.160,2.060,2.035,2.220,2.160,1.792,1.901,2.027,
20180918-215032,20180918-215117,NG,|下表面轮廓度 -6.124 超差|,45.04,,A117NoFin,LeftStation,SPC,-10.550,0.061,0.007,-6.124,-0.054,5.226,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.509,-10.609,-10.557,-10.513,-10.517,-10.551,-10.543,-10.514,RawDown,-0.015,-0.011,-0.017,-0.024,-0.022,-0.056,-0.042,-0.060,-0.085,-6.034,-6.038,-6.140,-6.175,-6.062,5.268,5.167,5.259,5.279,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.937,2.027,1.915,1.881,1.930,1.959,1.915,1.892,RawDownGT,2.234,2.235,2.184,2.181,2.203,2.183,2.190,2.075,2.057,2.215,2.201,1.917,1.893,2.092,2.192,1.826,1.905,2.190,
20180918-215131,20180918-215216,NG,|下表面轮廓度 -6.140 超差|,45.04,,A117NoFin,LeftStation,SPC,-10.577,0.090,0.006,-6.140,-0.055,5.212,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.458,-10.570,-10.512,-10.442,-10.443,-10.500,-10.481,-10.414,RawDown,0.059,0.070,0.069,0.048,0.060,0.014,0.036,0.018,-0.007,-5.945,-5.913,-6.075,-6.121,-5.981,5.314,5.231,5.277,5.359,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.886,1.987,1.870,1.810,1.856,1.908,1.853,1.792,RawDownGT,2.309,2.316,2.270,2.252,2.285,2.254,2.268,2.153,2.135,2.304,2.326,1.982,1.947,2.173,2.238,1.890,1.923,2.271,
20180918-215230,20180918-215315,NG,|下表面轮廓度 -6.187 超差|外螺柱轮廓度 5.109 超差|,45.10,,A117NoFin,LeftStation,SPC,-10.697,0.235,0.010,-6.187,-0.072,5.109,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.470,-10.547,-10.355,-10.472,-10.429,-10.419,-10.329,-10.401,RawDown,0.052,0.075,0.104,0.076,0.068,-0.004,0.002,0.087,0.034,-5.981,-5.925,-5.905,-6.053,-5.920,5.303,5.259,5.435,5.306,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.898,1.965,1.713,1.841,1.842,1.826,1.701,1.779,RawDownGT,2.301,2.321,2.305,2.280,2.293,2.235,2.234,2.222,2.177,2.268,2.314,2.152,2.014,2.234,2.227,1.918,2.082,2.218,
20180918-215327,20180918-215412,NG,|下表面轮廓度 -6.101 超差|,45.12,,A117NoFin,LeftStation,SPC,-10.399,0.140,0.008,-6.101,-0.096,5.221,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.471,-10.602,-10.380,-10.437,-10.495,-10.572,-10.466,-10.445,RawDown,0.036,0.054,0.047,0.013,0.034,-0.047,-0.016,-0.012,-0.088,-5.999,-5.947,-5.998,-6.154,-6.016,5.303,5.197,5.410,5.323,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.900,2.020,1.738,1.805,1.908,1.980,1.838,1.823,RawDownGT,2.285,2.300,2.248,2.218,2.259,2.193,2.216,2.123,2.055,2.251,2.292,2.059,1.913,2.138,2.227,1.856,2.056,2.235,
20180918-215426,20180918-215511,NG,|下表面轮廓度 -6.026 超差|,45.07,,A117NoFin,LeftStation,SPC,-10.427,0.076,0.009,-6.026,-0.052,5.284,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.489,-10.666,-10.555,-10.441,-10.541,-10.652,-10.587,-10.488,RawDown,-0.032,-0.010,-0.034,-0.074,-0.038,-0.059,0.001,-0.090,-0.150,-6.067,-5.982,-6.105,-6.226,-6.100,5.270,5.097,5.225,5.346,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.917,2.084,1.913,1.810,1.954,2.060,1.959,1.866,RawDownGT,2.217,2.236,2.167,2.131,2.187,2.181,2.233,2.045,1.992,2.183,2.257,1.952,1.841,2.054,2.194,1.756,1.871,2.257,
20180918-215524,20180918-215609,NG,|下表面轮廓度 -6.154 超差|外螺柱轮廓度 5.125 超差|,45.05,,A117NoFin,LeftStation,SPC,-10.653,0.209,0.005,-6.154,-0.067,5.125,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.448,-10.599,-10.418,-10.416,-10.429,-10.473,-10.391,-10.389,RawDown,0.047,0.077,0.088,0.055,0.063,0.015,0.023,0.044,0.004,-5.985,-5.950,-5.934,-6.100,-5.980,5.317,5.179,5.398,5.346,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.877,2.017,1.775,1.784,1.842,1.880,1.763,1.766,RawDownGT,2.296,2.323,2.289,2.260,2.288,2.255,2.255,2.179,2.146,2.265,2.289,2.123,1.968,2.173,2.241,1.838,2.045,2.258,
20180918-215623,20180918-215708,NG,|凸台平面度 0.042 超差|下表面轮廓度 -6.035 超差|,45.02,,A117NoFin,LeftStation,SPC,-10.567,0.115,0.042,-6.035,-0.087,5.214,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.556,-10.582,-10.462,-10.485,-10.476,-10.489,-10.427,-10.435,RawDown,-0.004,0.035,0.015,-0.002,0.048,-0.056,-0.028,0.003,-0.037,-6.037,-5.970,-5.933,-6.046,-5.963,5.223,5.206,5.326,5.295,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.984,1.999,1.820,1.854,1.889,1.896,1.799,1.812,RawDownGT,2.245,2.281,2.216,2.202,2.273,2.184,2.204,2.138,2.106,2.212,2.269,2.124,2.021,2.190,2.147,1.865,1.973,2.207,
20180918-215721,20180918-215806,NG,|下表面轮廓度 -6.159 超差|外螺柱轮廓度 5.093 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.695,0.260,0.016,-6.159,-0.095,5.093,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.488,-10.649,-10.440,-10.509,-10.424,-10.522,-10.443,-10.403,RawDown,0.029,0.054,0.076,0.033,0.037,-0.026,-0.027,0.026,-0.044,-5.994,-5.946,-5.916,-6.115,-5.960,5.296,5.138,5.345,5.286,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.917,2.067,1.797,1.877,1.837,1.929,1.815,1.781,RawDownGT,2.279,2.300,2.277,2.238,2.262,2.213,2.205,2.161,2.099,2.256,2.293,2.141,1.952,2.193,2.220,1.797,1.991,2.198,
20180918-215936,20180918-220022,NG,|上表面轮廓度 -10.712 超差|上表面平行度 0.277 超差|下表面轮廓度 -6.184 超差|外螺柱轮廓度 5.074 超差|,45.91,,A117NoFin,LeftStation,SPC,-10.712,0.277,0.003,-6.184,-0.039,5.074,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.509,-10.563,-10.443,-10.542,-10.458,-10.440,-10.395,-10.452,RawDown,-0.021,-0.009,0.032,0.014,0.006,-0.052,-0.059,0.025,0.000,-6.014,-5.988,-5.960,-6.066,-5.959,5.268,5.222,5.349,5.250,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.938,1.981,1.801,1.911,1.871,1.847,1.767,1.829,RawDownGT,2.228,2.237,2.233,2.218,2.231,2.187,2.173,2.160,2.143,2.235,2.251,2.097,2.002,2.195,2.192,1.881,1.995,2.162,
20180918-220025,20180918-220109,NG,|上表面轮廓度 -10.720 超差|上表面平行度 0.280 超差|下表面轮廓度 -6.185 超差|外螺柱轮廓度 5.072 超差|,43.96,,A117NoFin,LeftStation,SPC,-10.720,0.280,0.003,-6.185,-0.037,5.072,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.516,-10.573,-10.454,-10.548,-10.464,-10.446,-10.401,-10.458,RawDown,-0.021,-0.008,0.032,0.014,0.005,-0.053,-0.057,0.025,0.000,-6.016,-5.985,-5.960,-6.068,-5.961,5.266,5.220,5.348,5.253,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.944,1.990,1.811,1.917,1.877,1.854,1.773,1.835,RawDownGT,2.228,2.238,2.233,2.218,2.230,2.187,2.175,2.160,2.142,2.233,2.254,2.097,2.000,2.193,2.190,1.879,1.994,2.164,
20180918-220112,20180918-220156,NG,|上表面轮廓度 -10.718 超差|上表面平行度 0.277 超差|下表面轮廓度 -6.183 超差|外螺柱轮廓度 5.074 超差|,43.91,,A117NoFin,LeftStation,SPC,-10.718,0.277,0.002,-6.183,-0.038,5.074,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.514,-10.572,-10.453,-10.544,-10.464,-10.445,-10.397,-10.455,RawDown,-0.019,-0.005,0.034,0.016,0.007,-0.051,-0.054,0.027,0.001,-6.013,-5.982,-5.959,-6.066,-5.958,5.268,5.221,5.349,5.256,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.943,1.989,1.810,1.913,1.877,1.853,1.769,1.832,RawDownGT,2.230,2.241,2.235,2.220,2.232,2.189,2.178,2.162,2.144,2.236,2.257,2.098,2.002,2.196,2.192,1.880,1.995,2.168,
20180918-220211,20180918-220255,NG,|上表面轮廓度 -10.716 超差|上表面平行度 0.280 超差|下表面轮廓度 -6.186 超差|外螺柱轮廓度 5.074 超差|,43.86,,A117NoFin,LeftStation,SPC,-10.716,0.280,0.003,-6.186,-0.038,5.074,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.510,-10.569,-10.448,-10.538,-10.459,-10.442,-10.395,-10.451,RawDown,-0.020,-0.006,0.034,0.015,0.007,-0.051,-0.053,0.026,0.001,-6.015,-5.982,-5.960,-6.069,-5.958,5.268,5.221,5.348,5.257,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.938,1.986,1.805,1.907,1.872,1.850,1.767,1.828,RawDownGT,2.230,2.240,2.235,2.220,2.232,2.188,2.179,2.161,2.143,2.235,2.257,2.097,1.999,2.196,2.192,1.880,1.994,2.169,
20180918-220258,20180918-220342,NG,|上表面轮廓度 -10.717 超差|上表面平行度 0.279 超差|下表面轮廓度 -6.186 超差|外螺柱轮廓度 5.072 超差|,43.86,,A117NoFin,LeftStation,SPC,-10.717,0.279,0.003,-6.186,-0.040,5.072,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.513,-10.570,-10.451,-10.539,-10.459,-10.444,-10.398,-10.451,RawDown,-0.020,-0.005,0.035,0.015,0.008,-0.051,-0.053,0.026,0.000,-6.014,-5.983,-5.962,-6.069,-5.959,5.267,5.219,5.345,5.256,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.941,1.988,1.809,1.908,1.872,1.852,1.770,1.828,RawDownGT,2.230,2.241,2.236,2.220,2.233,2.189,2.179,2.161,2.142,2.235,2.256,2.095,1.998,2.194,2.191,1.878,1.992,2.167,
20180918-220345,20180918-220429,NG,|上表面轮廓度 -10.712 超差|上表面平行度 0.275 超差|下表面轮廓度 -6.181 超差|外螺柱轮廓度 5.077 超差|,43.97,,A117NoFin,LeftStation,SPC,-10.712,0.275,0.002,-6.181,-0.039,5.077,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.512,-10.570,-10.453,-10.540,-10.463,-10.444,-10.397,-10.451,RawDown,-0.020,-0.004,0.035,0.015,0.007,-0.052,-0.053,0.026,-0.001,-6.015,-5.981,-5.961,-6.068,-5.960,5.267,5.219,5.346,5.257,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.940,1.988,1.811,1.909,1.876,1.852,1.769,1.828,RawDownGT,2.230,2.242,2.236,2.219,2.232,2.188,2.179,2.161,2.142,2.235,2.258,2.096,1.999,2.194,2.191,1.878,1.992,2.168,
20180918-220432,20180918-220516,NG,|上表面轮廓度 -10.710 超差|上表面平行度 0.272 超差|下表面轮廓度 -6.179 超差|外螺柱轮廓度 5.080 超差|,43.94,,A117NoFin,LeftStation,SPC,-10.710,0.272,0.002,-6.179,-0.039,5.080,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.511,-10.569,-10.450,-10.539,-10.462,-10.444,-10.397,-10.452,RawDown,-0.018,-0.003,0.036,0.016,0.009,-0.050,-0.051,0.028,0.001,-6.012,-5.980,-5.960,-6.067,-5.957,5.269,5.221,5.347,5.259,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.940,1.987,1.808,1.908,1.875,1.851,1.769,1.829,RawDownGT,2.231,2.243,2.237,2.220,2.234,2.189,2.181,2.163,2.143,2.237,2.259,2.097,2.001,2.197,2.193,1.880,1.994,2.171,
20180918-220519,20180918-220603,NG,|上表面轮廓度 -10.712 超差|上表面平行度 0.271 超差|下表面轮廓度 -6.181 超差|外螺柱轮廓度 5.078 超差|,43.90,,A117NoFin,LeftStation,SPC,-10.712,0.271,0.003,-6.181,-0.040,5.078,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.514,-10.570,-10.451,-10.541,-10.460,-10.443,-10.398,-10.453,RawDown,-0.018,-0.003,0.036,0.016,0.009,-0.050,-0.052,0.027,0.000,-6.013,-5.980,-5.961,-6.067,-5.957,5.268,5.220,5.346,5.258,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.943,1.988,1.809,1.909,1.873,1.850,1.770,1.830,RawDownGT,2.231,2.243,2.237,2.220,2.234,2.189,2.180,2.162,2.143,2.237,2.259,2.096,2.000,2.197,2.192,1.879,1.993,2.170,
