StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180919-155924,20180919-160007,NG,|下表面轮廓度 -6.172 超差|外螺柱轮廓度 2.714 超差|,43.12,,A117NoFin,RightStation,SPC,-10.346,0.234,0.012,-6.172,0.119,2.714,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.465,-10.425,-10.563,-10.469,-10.409,-10.423,-10.436,-10.385,RawDown,-0.037,-0.011,-0.013,-0.039,-0.012,-0.039,-0.031,0.089,0.067,-6.016,-5.990,-6.161,-6.093,-5.942,2.646,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.790,1.895,2.025,1.785,1.765,1.854,1.862,1.737,RawDownGT,2.522,2.515,2.475,2.481,2.510,2.708,2.646,2.684,2.732,2.573,2.499,2.174,2.342,2.520,0.099,0.099,0.099,0.098,
20180919-160018,20180919-160102,NG,|下表面轮廓度 -6.202 超差|内螺柱轮廓度 -0.212 超差|外螺柱轮廓度 2.505 超差|,43.13,,A117NoFin,RightStation,SPC,-10.629,0.229,0.012,-6.202,-0.212,2.505,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.488,-10.426,-10.353,-10.439,-10.339,-10.309,-10.287,-10.353,RawDown,0.115,0.106,0.102,0.132,0.120,-0.083,-0.071,0.068,0.070,-6.015,-6.001,-5.994,-6.034,-5.901,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.813,1.896,1.815,1.755,1.696,1.740,1.713,1.705,RawDownGT,2.674,2.631,2.589,2.652,2.642,2.664,2.606,2.663,2.736,2.574,2.489,2.341,2.401,2.561,0.099,0.099,0.099,0.098,
20180919-162748,20180919-162831,NG,|下表面轮廓度 -6.201 超差|外螺柱轮廓度 2.701 超差|,43.12,,A117NoFin,RightStation,SPC,-10.381,0.208,0.005,-6.201,-0.093,2.701,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.435,-10.531,-10.288,-10.454,-10.427,-10.398,-10.304,-10.376,RawDown,-0.002,0.031,0.045,0.021,0.021,-0.040,-0.059,0.017,-0.006,-6.041,-6.006,-6.012,-6.152,-5.971,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.760,2.001,1.750,1.771,1.783,1.829,1.730,1.728,RawDownGT,2.556,2.556,2.533,2.541,2.544,2.707,2.618,2.612,2.659,2.548,2.483,2.323,2.283,2.491,0.099,0.099,0.098,0.098,
20180919-162930,20180919-163013,NG,|上表面轮廓度 -10.719 超差|上表面平行度 0.263 超差|下表面轮廓度 -6.273 超差|外螺柱轮廓度 2.574 超差|,43.13,,A117NoFin,RightStation,SPC,-10.719,0.263,0.015,-6.273,-0.143,2.574,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.481,-10.429,-10.376,-10.473,-10.341,-10.308,-10.266,-10.287,RawDown,0.131,0.132,0.183,0.152,0.156,-0.042,-0.013,0.094,0.054,-5.967,-5.951,-5.968,-6.007,-5.854,2.647,2.870,2.990,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.806,1.899,1.838,1.790,1.697,1.739,1.692,1.638,RawDownGT,2.689,2.658,2.670,2.672,2.679,2.705,2.664,2.689,2.719,2.622,2.538,2.367,2.428,2.608,0.100,0.099,0.099,0.099,
20180919-163111,20180919-163154,NG,|凸台平面度 0.053 超差|下表面轮廓度 -6.056 超差|外螺柱轮廓度 2.729 超差|,43.15,,A117NoFin,RightStation,SPC,-10.361,0.148,0.053,-6.056,-0.018,2.729,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.442,-10.464,-10.454,-10.452,-10.418,-10.430,-10.381,-10.412,RawDown,-0.066,-0.043,-0.039,-0.040,0.000,-0.062,-0.042,-0.018,-0.053,-6.051,-6.033,-6.020,-6.042,-5.996,2.647,2.871,2.989,2.766,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.767,1.934,1.916,1.768,1.775,1.861,1.807,1.763,RawDownGT,2.492,2.483,2.448,2.480,2.523,2.686,2.635,2.577,2.613,2.538,2.456,2.316,2.393,2.466,0.100,0.100,0.099,0.099,
20180919-163206,20180919-163249,NG,|上表面轮廓度 -9.996 超差|上表面平行度 0.529 超差|下表面轮廓度 -6.041 超差|外螺柱轮廓度 2.656 超差|,43.12,,A117NoFin,RightStation,SPC,-9.996,0.529,0.024,-6.041,0.125,2.656,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.534,-10.353,-10.320,-10.468,-10.498,-10.395,-10.332,-10.472,RawDown,-0.062,-0.046,-0.117,-0.097,-0.096,-0.133,-0.080,-0.017,-0.068,-6.099,-6.062,-6.039,-6.099,-6.040,2.647,2.871,2.990,2.766,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.859,1.823,1.782,1.785,1.854,1.826,1.758,1.823,RawDownGT,2.496,2.480,2.370,2.424,2.427,2.614,2.597,2.578,2.597,2.490,2.428,2.296,2.336,2.422,0.100,0.100,0.099,0.099,
20180919-163402,20180919-163446,NG,|下表面轮廓度 -6.086 超差|外螺柱轮廓度 2.633 超差|,43.15,,A117NoFin,RightStation,SPC,-10.335,0.236,0.011,-6.086,-0.108,2.633,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.556,-10.396,-10.332,-10.475,-10.433,-10.436,-10.394,-10.392,RawDown,0.027,0.061,0.037,0.025,0.042,-0.074,-0.031,0.090,0.045,-6.077,-6.007,-6.055,-6.109,-5.978,2.648,2.871,2.990,2.766,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.881,1.866,1.794,1.791,1.790,1.867,1.820,1.743,RawDownGT,2.586,2.587,2.524,2.546,2.564,2.674,2.646,2.685,2.710,2.512,2.483,2.281,2.326,2.484,0.100,0.100,0.099,0.100,
20180919-163543,20180919-163626,NG,|上表面轮廓度 -11.003 超差|上表面平行度 0.573 超差|下表面轮廓度 -6.470 超差|外螺柱轮廓度 2.388 超差|,43.12,,A117NoFin,RightStation,SPC,-11.003,0.573,0.022,-6.470,-0.093,2.388,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.462,-10.484,-10.533,-10.485,-10.353,-10.268,-10.241,-10.315,RawDown,0.074,0.077,0.149,0.160,0.134,-0.042,-0.023,0.130,0.115,-5.984,-5.970,-6.071,-6.010,-5.850,2.647,2.871,2.990,2.766,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.787,1.954,1.995,1.801,1.709,1.699,1.667,1.666,RawDownGT,2.633,2.603,2.637,2.681,2.656,2.705,2.654,2.725,2.780,2.605,2.519,2.264,2.425,2.612,0.100,0.100,0.100,0.099,
20180919-163731,20180919-163814,NG,|上表面轮廓度 -10.268 超差|上表面平行度 0.271 超差|凸台平面度 0.136 超差|下表面轮廓度 -6.039 超差|外螺柱轮廓度 2.646 超差|,43.13,,A117NoFin,RightStation,SPC,-10.268,0.271,0.136,-6.039,-0.083,2.646,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.538,-10.514,-10.563,-10.499,-10.439,-10.445,-10.389,-10.394,RawDown,-0.052,-0.031,-0.081,-0.065,0.068,-0.087,-0.064,0.003,-0.019,-6.066,-6.015,-6.114,-6.114,-6.023,2.647,2.871,2.990,2.766,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.863,1.984,2.025,1.815,1.795,1.876,1.815,1.746,RawDownGT,2.507,2.495,2.407,2.455,2.591,2.661,2.613,2.598,2.646,2.523,2.474,2.222,2.321,2.439,0.100,0.100,0.099,0.100,
20180919-163833,20180919-163916,NG,|下表面轮廓度 -6.166 超差|外螺柱轮廓度 2.686 超差|,43.10,,A117NoFin,RightStation,SPC,-10.376,0.191,0.010,-6.166,-0.110,2.686,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.520,-10.587,-10.366,-10.546,-10.429,-10.439,-10.364,-10.403,RawDown,-0.022,-0.008,-0.007,-0.018,-0.004,-0.102,-0.111,-0.007,0.001,-6.030,-6.008,-6.049,-6.185,-5.994,2.647,2.870,2.990,2.766,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.845,2.057,1.828,1.863,1.785,1.870,1.790,1.754,RawDownGT,2.536,2.517,2.481,2.503,2.518,2.646,2.566,2.588,2.667,2.559,2.481,2.287,2.250,2.468,0.100,0.099,0.099,0.099,
20180919-163939,20180919-164023,NG,|下表面轮廓度 -6.171 超差|外螺柱轮廓度 2.752 超差|,44.54,,A117NoFin,RightStation,SPC,-10.352,0.231,0.013,-6.171,0.128,2.752,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.544,-10.414,-10.494,-10.487,-10.451,-10.421,-10.404,-10.396,RawDown,-0.074,-0.032,-0.020,-0.061,-0.033,-0.094,-0.056,0.098,0.054,-6.068,-5.993,-6.106,-6.089,-5.942,2.647,2.870,2.989,2.766,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.869,1.884,1.956,1.804,1.807,1.852,1.830,1.747,RawDownGT,2.485,2.493,2.468,2.459,2.489,2.653,2.621,2.693,2.719,2.521,2.496,2.229,2.346,2.520,0.100,0.099,0.099,0.099,
20180919-164036,20180919-164119,NG,|下表面轮廓度 -6.199 超差|内螺柱轮廓度 -0.215 超差|外螺柱轮廓度 2.502 超差|,43.13,,A117NoFin,RightStation,SPC,-10.639,0.238,0.012,-6.199,-0.215,2.502,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.494,-10.429,-10.357,-10.443,-10.342,-10.311,-10.290,-10.357,RawDown,0.118,0.108,0.103,0.133,0.121,-0.084,-0.070,0.066,0.071,-6.015,-5.998,-5.992,-6.033,-5.900,2.647,2.870,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.819,1.899,1.819,1.760,1.698,1.742,1.716,1.709,RawDownGT,2.676,2.633,2.590,2.653,2.644,2.664,2.607,2.661,2.737,2.574,2.491,2.343,2.402,2.562,0.100,0.099,0.099,0.098,
20180919-164130,20180919-164213,NG,|下表面轮廓度 -6.201 超差|外螺柱轮廓度 2.699 超差|,43.07,,A117NoFin,RightStation,SPC,-10.387,0.207,0.005,-6.201,-0.093,2.699,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.439,-10.531,-10.291,-10.461,-10.428,-10.396,-10.306,-10.379,RawDown,-0.001,0.030,0.046,0.022,0.021,-0.061,-0.060,0.018,-0.018,-6.037,-6.007,-6.014,-6.147,-5.967,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.764,2.001,1.753,1.778,1.784,1.827,1.732,1.730,RawDownGT,2.558,2.556,2.534,2.543,2.544,2.687,2.617,2.613,2.648,2.552,2.483,2.322,2.288,2.495,0.099,0.099,0.098,0.099,
20180919-164226,20180919-164309,NG,|上表面轮廓度 -10.730 超差|上表面平行度 0.271 超差|下表面轮廓度 -6.279 超差|内螺柱轮廓度 -0.160 超差|外螺柱轮廓度 2.579 超差|,43.15,,A117NoFin,RightStation,SPC,-10.730,0.271,0.016,-6.279,-0.160,2.579,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.501,-10.434,-10.375,-10.483,-10.353,-10.313,-10.266,-10.293,RawDown,0.123,0.127,0.180,0.148,0.154,-0.050,-0.036,0.083,0.051,-5.976,-5.954,-5.965,-6.008,-5.857,2.646,2.869,2.988,2.763,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.826,1.904,1.837,1.799,1.710,1.744,1.692,1.644,RawDownGT,2.682,2.653,2.667,2.669,2.676,2.697,2.641,2.678,2.716,2.613,2.536,2.370,2.427,2.605,0.098,0.098,0.098,0.097,
20180919-164321,20180919-164405,NG,|凸台平面度 0.053 超差|下表面轮廓度 -6.059 超差|外螺柱轮廓度 2.730 超差|,43.15,,A117NoFin,RightStation,SPC,-10.368,0.148,0.053,-6.059,-0.015,2.730,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.451,-10.465,-10.463,-10.461,-10.423,-10.431,-10.384,-10.417,RawDown,-0.068,-0.042,-0.040,-0.041,-0.001,-0.061,-0.045,-0.021,-0.052,-6.051,-6.035,-6.023,-6.039,-5.997,2.646,2.869,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.776,1.935,1.925,1.777,1.779,1.862,1.810,1.768,RawDownGT,2.491,2.483,2.447,2.479,2.521,2.686,2.632,2.574,2.613,2.538,2.455,2.312,2.396,2.465,0.099,0.098,0.098,0.098,
20180919-164419,20180919-164502,NG,|上表面轮廓度 -10.009 超差|上表面平行度 0.522 超差|下表面轮廓度 -6.043 超差|外螺柱轮廓度 2.630 超差|,43.12,,A117NoFin,RightStation,SPC,-10.009,0.522,0.026,-6.043,0.123,2.630,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.516,-10.358,-10.323,-10.465,-10.479,-10.389,-10.327,-10.459,RawDown,-0.041,-0.025,-0.099,-0.076,-0.077,-0.117,-0.062,-0.002,-0.053,-6.079,-6.049,-6.035,-6.095,-6.028,2.646,2.870,2.988,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.841,1.828,1.785,1.782,1.836,1.820,1.753,1.810,RawDownGT,2.518,2.501,2.389,2.445,2.446,2.631,2.615,2.593,2.613,2.510,2.441,2.300,2.340,2.434,0.099,0.099,0.097,0.098,
20180919-184726,20180919-184808,NG,|下表面轮廓度 -6.086 超差|外螺柱轮廓度 2.629 超差|,41.75,,A117NoFin,RightStation,SPC,-10.340,0.229,0.011,-6.086,-0.110,2.629,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.551,-10.393,-10.328,-10.469,-10.426,-10.427,-10.385,-10.385,RawDown,0.030,0.063,0.039,0.029,0.042,-0.074,-0.033,0.087,0.044,-6.073,-6.003,-6.052,-6.105,-5.974,2.647,2.870,2.990,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.876,1.863,1.790,1.786,1.782,1.858,1.811,1.737,RawDownGT,2.589,2.588,2.527,2.549,2.565,2.673,2.644,2.682,2.710,2.516,2.486,2.284,2.330,2.488,0.099,0.099,0.099,0.099,
20180919-184810,20180919-184852,NG,|下表面轮廓度 -6.084 超差|外螺柱轮廓度 2.629 超差|,42.18,,A117NoFin,RightStation,SPC,-10.338,0.233,0.012,-6.084,-0.112,2.629,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.551,-10.393,-10.328,-10.470,-10.427,-10.428,-10.386,-10.386,RawDown,0.031,0.066,0.041,0.030,0.045,-0.073,-0.031,0.088,0.045,-6.071,-6.001,-6.050,-6.105,-5.973,2.647,2.871,2.990,2.766,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.876,1.863,1.790,1.786,1.783,1.859,1.812,1.737,RawDownGT,2.590,2.591,2.529,2.550,2.568,2.675,2.646,2.683,2.711,2.518,2.488,2.285,2.330,2.489,0.099,0.100,0.100,0.099,
20180919-184853,20180919-184936,NG,|下表面轮廓度 -6.086 超差|外螺柱轮廓度 2.632 超差|,43.10,,A117NoFin,RightStation,SPC,-10.334,0.232,0.012,-6.086,-0.110,2.632,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.551,-10.392,-10.328,-10.471,-10.428,-10.428,-10.386,-10.385,RawDown,0.027,0.060,0.035,0.025,0.041,-0.077,-0.035,0.084,0.041,-6.076,-6.006,-6.053,-6.109,-5.977,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.876,1.862,1.790,1.788,1.784,1.859,1.812,1.737,RawDownGT,2.585,2.585,2.523,2.546,2.563,2.670,2.642,2.679,2.706,2.513,2.483,2.283,2.326,2.485,0.100,0.099,0.099,0.099,
20180919-184938,20180919-185021,NG,|下表面轮廓度 -6.086 超差|外螺柱轮廓度 2.630 超差|,43.13,,A117NoFin,RightStation,SPC,-10.336,0.232,0.011,-6.086,-0.112,2.630,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.549,-10.392,-10.328,-10.470,-10.427,-10.428,-10.386,-10.385,RawDown,0.030,0.063,0.040,0.028,0.043,-0.075,-0.033,0.087,0.042,-6.075,-6.004,-6.052,-6.107,-5.976,2.646,2.869,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.874,1.862,1.790,1.786,1.783,1.859,1.812,1.737,RawDownGT,2.588,2.589,2.527,2.548,2.565,2.672,2.644,2.682,2.708,2.514,2.486,2.283,2.328,2.486,0.099,0.098,0.098,0.098,
20180919-185023,20180919-185106,NG,|下表面轮廓度 -6.085 超差|外螺柱轮廓度 2.630 超差|,43.13,,A117NoFin,RightStation,SPC,-10.336,0.232,0.012,-6.085,-0.111,2.630,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.549,-10.391,-10.328,-10.470,-10.427,-10.428,-10.385,-10.385,RawDown,0.030,0.064,0.040,0.029,0.044,-0.074,-0.032,0.088,0.044,-6.074,-6.002,-6.053,-6.106,-5.975,2.646,2.869,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.874,1.861,1.790,1.786,1.784,1.859,1.811,1.737,RawDownGT,2.588,2.590,2.528,2.549,2.566,2.674,2.645,2.683,2.709,2.515,2.487,2.283,2.329,2.487,0.098,0.098,0.099,0.099,
20180919-185108,20180919-185151,NG,|下表面轮廓度 -6.085 超差|外螺柱轮廓度 2.627 超差|,43.10,,A117NoFin,RightStation,SPC,-10.339,0.232,0.012,-6.085,-0.111,2.627,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.548,-10.391,-10.327,-10.469,-10.426,-10.427,-10.385,-10.385,RawDown,0.033,0.067,0.043,0.032,0.047,-0.071,-0.029,0.090,0.045,-6.070,-6.001,-6.048,-6.104,-5.972,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.873,1.861,1.789,1.785,1.783,1.858,1.811,1.736,RawDownGT,2.591,2.593,2.530,2.552,2.569,2.677,2.648,2.685,2.711,2.519,2.489,2.287,2.331,2.490,0.099,0.099,0.099,0.099,
20180919-185152,20180919-185235,NG,|下表面轮廓度 -6.086 超差|外螺柱轮廓度 2.629 超差|,42.80,,A117NoFin,RightStation,SPC,-10.334,0.235,0.011,-6.086,-0.111,2.629,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.549,-10.392,-10.327,-10.470,-10.427,-10.429,-10.385,-10.385,RawDown,0.030,0.064,0.040,0.028,0.044,-0.074,-0.031,0.088,0.043,-6.074,-6.001,-6.050,-6.105,-5.974,2.647,2.870,2.990,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.874,1.862,1.789,1.786,1.784,1.860,1.811,1.736,RawDownGT,2.589,2.590,2.527,2.549,2.567,2.674,2.646,2.683,2.709,2.515,2.488,2.285,2.330,2.488,0.099,0.099,0.099,0.099,
20180919-185238,20180919-185321,NG,|下表面轮廓度 -6.089 超差|外螺柱轮廓度 2.631 超差|,43.64,,A117NoFin,RightStation,SPC,-10.345,0.220,0.012,-6.089,-0.110,2.631,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.549,-10.394,-10.328,-10.467,-10.427,-10.429,-10.384,-10.384,RawDown,0.030,0.065,0.041,0.031,0.045,-0.073,-0.031,0.088,0.044,-6.074,-6.002,-6.053,-6.109,-5.976,2.647,2.870,2.990,2.766,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.874,1.864,1.790,1.784,1.783,1.860,1.810,1.735,RawDownGT,2.589,2.590,2.529,2.551,2.567,2.674,2.646,2.683,2.710,2.515,2.487,2.283,2.326,2.486,0.100,0.099,0.099,0.099,
20180919-185323,20180919-185405,NG,|下表面轮廓度 -6.086 超差|外螺柱轮廓度 2.627 超差|,42.07,,A117NoFin,RightStation,SPC,-10.336,0.233,0.011,-6.086,-0.112,2.627,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.546,-10.391,-10.327,-10.469,-10.426,-10.430,-10.386,-10.385,RawDown,0.033,0.066,0.042,0.030,0.046,-0.072,-0.030,0.089,0.044,-6.071,-5.999,-6.049,-6.105,-5.975,2.647,2.871,2.990,2.766,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.871,1.861,1.789,1.785,1.783,1.861,1.812,1.736,RawDownGT,2.591,2.591,2.529,2.551,2.569,2.675,2.647,2.684,2.710,2.518,2.490,2.287,2.330,2.487,0.100,0.100,0.099,0.099,
20180919-185408,20180919-185450,NG,|下表面轮廓度 -6.085 超差|外螺柱轮廓度 2.629 超差|,41.82,,A117NoFin,RightStation,SPC,-10.335,0.235,0.011,-6.085,-0.113,2.629,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.546,-10.392,-10.328,-10.468,-10.426,-10.428,-10.386,-10.385,RawDown,0.032,0.066,0.042,0.030,0.046,-0.072,-0.031,0.089,0.045,-6.072,-6.001,-6.051,-6.105,-5.975,2.647,2.871,2.990,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.871,1.862,1.790,1.785,1.782,1.859,1.812,1.736,RawDownGT,2.590,2.592,2.529,2.550,2.568,2.675,2.646,2.684,2.710,2.517,2.489,2.284,2.330,2.487,0.100,0.100,0.099,0.098,
