StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-093648,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-093650,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-103724,20180926-103805,NG,|下表面轮廓度 -6.140 超差|,41.31,,A117NoFin,RightStation,SPC,-10.553,0.171,0.001,-6.140,0.005,5.308,SPCMIN,-10.553,-10.553,0.000,-6.140,-0.042,5.168,SPCMAX,-10.383,-10.383,0.000,-6.001,0.005,5.308,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.432,-10.410,-10.433,-10.389,-10.441,-10.434,-10.427,-10.411,RawDown,0.001,0.036,0.043,0.010,0.023,-0.025,0.014,0.026,0.001,-6.033,-6.000,-6.037,-6.039,-6.052,5.259,5.291,5.288,5.334,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.917,1.862,1.720,1.710,1.884,1.859,1.755,1.757,RawDownGT,2.477,2.517,2.508,2.469,2.494,2.602,2.653,2.629,2.592,2.436,2.486,2.380,2.361,2.391,2.556,2.488,2.506,2.652,
20180926-103809,20180926-103850,NG,|下表面轮廓度 -6.142 超差|,41.31,,A117NoFin,RightStation,SPC,-10.559,0.172,0.002,-6.142,0.004,5.311,SPCMIN,-10.559,-10.559,-0.001,-6.142,-0.042,5.165,SPCMAX,-10.388,-10.388,0.001,-6.001,0.004,5.311,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.436,-10.414,-10.435,-10.392,-10.443,-10.435,-10.430,-10.414,RawDown,0.002,0.037,0.044,0.012,0.025,-0.024,0.015,0.028,0.002,-6.031,-6.001,-6.036,-6.037,-6.050,5.263,5.292,5.290,5.336,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.922,1.865,1.722,1.713,1.886,1.861,1.758,1.759,RawDownGT,2.478,2.518,2.509,2.471,2.496,2.603,2.655,2.630,2.593,2.438,2.485,2.381,2.363,2.393,2.560,2.489,2.507,2.654,
20180926-103854,20180926-103935,NG,|下表面轮廓度 -6.145 超差|,41.28,,A117NoFin,RightStation,SPC,-10.562,0.177,0.002,-6.145,0.005,5.313,SPCMIN,-10.562,-10.562,-0.001,-6.145,-0.043,5.161,SPCMAX,-10.385,-10.385,0.001,-5.997,0.005,5.313,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.438,-10.415,-10.435,-10.392,-10.442,-10.435,-10.429,-10.413,RawDown,-0.001,0.035,0.043,0.010,0.024,-0.025,0.014,0.027,0.001,-6.031,-6.001,-6.037,-6.038,-6.051,5.260,5.291,5.288,5.333,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.923,1.866,1.722,1.713,1.884,1.860,1.757,1.758,RawDownGT,2.475,2.517,2.508,2.469,2.494,2.602,2.654,2.630,2.592,2.438,2.485,2.380,2.362,2.392,2.557,2.488,2.505,2.651,
20180926-103940,20180926-104021,NG,|下表面轮廓度 -6.146 超差|,41.29,,A117NoFin,RightStation,SPC,-10.561,0.177,0.001,-6.146,0.006,5.314,SPCMIN,-10.561,-10.561,-0.001,-6.146,-0.042,5.161,SPCMAX,-10.384,-10.384,0.001,-5.999,0.006,5.314,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.437,-10.413,-10.434,-10.391,-10.442,-10.434,-10.429,-10.412,RawDown,0.000,0.035,0.044,0.010,0.024,-0.025,0.014,0.028,0.002,-6.033,-6.001,-6.038,-6.039,-6.052,5.261,5.291,5.288,5.334,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.922,1.865,1.721,1.712,1.884,1.860,1.757,1.758,RawDownGT,2.476,2.517,2.508,2.469,2.494,2.602,2.654,2.630,2.592,2.436,2.485,2.379,2.361,2.391,2.559,2.488,2.506,2.652,
20180926-104024,20180926-104105,NG,|下表面轮廓度 -6.147 超差|,41.28,,A117NoFin,RightStation,SPC,-10.564,0.178,0.001,-6.147,0.005,5.310,SPCMIN,-10.564,-10.564,0.000,-6.147,-0.043,5.161,SPCMAX,-10.387,-10.387,0.000,-6.000,0.005,5.310,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.438,-10.418,-10.436,-10.392,-10.446,-10.437,-10.430,-10.414,RawDown,0.001,0.036,0.045,0.011,0.024,-0.024,0.015,0.028,0.003,-6.032,-6.001,-6.038,-6.038,-6.051,5.259,5.292,5.289,5.336,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.924,1.870,1.723,1.713,1.888,1.862,1.758,1.759,RawDownGT,2.477,2.517,2.509,2.470,2.494,2.603,2.655,2.630,2.593,2.437,2.485,2.379,2.362,2.392,2.556,2.489,2.507,2.654,
20180926-104108,20180926-104149,NG,|下表面轮廓度 -6.142 超差|,41.29,,A117NoFin,RightStation,SPC,-10.559,0.172,0.001,-6.142,0.006,5.312,SPCMIN,-10.559,-10.559,-0.001,-6.142,-0.040,5.165,SPCMAX,-10.387,-10.387,0.001,-6.002,0.006,5.312,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.438,-10.416,-10.436,-10.393,-10.442,-10.435,-10.430,-10.412,RawDown,0.000,0.034,0.042,0.009,0.023,-0.024,0.015,0.028,0.002,-6.034,-6.001,-6.038,-6.039,-6.052,5.261,5.291,5.288,5.332,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.923,1.868,1.724,1.714,1.885,1.860,1.758,1.758,RawDownGT,2.476,2.516,2.507,2.468,2.493,2.603,2.655,2.630,2.593,2.435,2.485,2.379,2.361,2.391,2.559,2.488,2.505,2.650,
20180926-104151,20180926-104232,NG,|下表面轮廓度 -6.143 超差|,41.31,,A117NoFin,RightStation,SPC,-10.558,0.175,0.002,-6.143,0.008,5.314,SPCMIN,-10.558,-10.558,-0.001,-6.143,-0.041,5.165,SPCMAX,-10.383,-10.383,0.001,-6.000,0.008,5.314,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.437,-10.416,-10.435,-10.392,-10.443,-10.435,-10.428,-10.413,RawDown,-0.003,0.033,0.040,0.007,0.020,-0.026,0.013,0.026,0.001,-6.036,-6.002,-6.039,-6.042,-6.054,5.259,5.286,5.287,5.328,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.923,1.867,1.723,1.713,1.886,1.860,1.756,1.759,RawDownGT,2.473,2.514,2.505,2.466,2.491,2.601,2.653,2.628,2.591,2.433,2.484,2.378,2.358,2.389,2.557,2.483,2.505,2.646,
20180926-104235,20180926-104316,NG,|下表面轮廓度 -6.140 超差|,41.32,,A117NoFin,RightStation,SPC,-10.556,0.173,0.001,-6.140,0.005,5.311,SPCMIN,-10.556,-10.556,0.000,-6.140,-0.042,5.167,SPCMAX,-10.383,-10.383,0.000,-6.000,0.005,5.311,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.437,-10.416,-10.437,-10.394,-10.446,-10.438,-10.430,-10.415,RawDown,-0.003,0.032,0.040,0.006,0.019,-0.028,0.011,0.023,-0.002,-6.036,-6.004,-6.039,-6.042,-6.054,5.257,5.288,5.286,5.330,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.922,1.868,1.725,1.715,1.889,1.863,1.758,1.760,RawDownGT,2.473,2.513,2.504,2.465,2.490,2.599,2.651,2.626,2.588,2.433,2.482,2.378,2.358,2.389,2.555,2.485,2.503,2.648,
20180926-104321,20180926-104402,NG,|下表面轮廓度 -6.146 超差|,41.26,,A117NoFin,RightStation,SPC,-10.562,0.180,0.001,-6.146,0.004,5.311,SPCMIN,-10.562,-10.562,0.000,-6.146,-0.043,5.161,SPCMAX,-10.382,-10.382,0.000,-6.001,0.004,5.311,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.436,-10.414,-10.436,-10.391,-10.443,-10.436,-10.431,-10.414,RawDown,-0.002,0.033,0.042,0.008,0.021,-0.027,0.012,0.025,-0.001,-6.036,-6.003,-6.039,-6.042,-6.054,5.257,5.288,5.287,5.332,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.922,1.866,1.724,1.712,1.885,1.861,1.759,1.759,RawDownGT,2.474,2.515,2.507,2.467,2.491,2.600,2.651,2.628,2.590,2.433,2.483,2.378,2.358,2.389,2.554,2.485,2.504,2.650,
20180926-104408,20180926-104449,NG,|下表面轮廓度 -6.144 超差|,41.29,,A117NoFin,RightStation,SPC,-10.567,0.183,0.001,-6.144,0.004,5.311,SPCMIN,-10.567,-10.567,0.000,-6.144,-0.044,5.161,SPCMAX,-10.384,-10.384,0.001,-5.999,0.004,5.311,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.435,-10.419,-10.437,-10.392,-10.443,-10.435,-10.430,-10.414,RawDown,0.002,0.037,0.046,0.012,0.024,-0.025,0.015,0.028,0.002,-6.031,-5.999,-6.034,-6.038,-6.050,5.260,5.292,5.291,5.336,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.920,1.870,1.725,1.713,1.886,1.861,1.758,1.759,RawDownGT,2.478,2.519,2.510,2.471,2.495,2.602,2.654,2.631,2.593,2.438,2.487,2.383,2.362,2.393,2.558,2.489,2.508,2.654,
20180926-104453,20180926-104535,NG,|下表面轮廓度 -6.142 超差|,41.31,,A117NoFin,RightStation,SPC,-10.562,0.175,0.002,-6.142,0.005,5.310,SPCMIN,-10.562,-10.562,-0.001,-6.142,-0.041,5.161,SPCMAX,-10.386,-10.386,0.001,-6.001,0.005,5.310,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.436,-10.418,-10.437,-10.392,-10.443,-10.436,-10.429,-10.413,RawDown,0.000,0.034,0.043,0.010,0.024,-0.025,0.014,0.027,0.002,-6.032,-6.001,-6.036,-6.038,-6.051,5.260,5.290,5.285,5.336,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.922,1.869,1.725,1.713,1.886,1.861,1.757,1.759,RawDownGT,2.476,2.516,2.507,2.469,2.495,2.602,2.654,2.630,2.593,2.437,2.485,2.381,2.362,2.392,2.558,2.487,2.503,2.654,
20180926-104539,20180926-104621,NG,|下表面轮廓度 -6.144 超差|,41.29,,A117NoFin,RightStation,SPC,-10.559,0.179,0.001,-6.144,0.006,5.312,SPCMIN,-10.559,-10.559,0.000,-6.144,-0.043,5.164,SPCMAX,-10.381,-10.381,0.000,-6.000,0.006,5.312,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.435,-10.417,-10.437,-10.390,-10.444,-10.436,-10.430,-10.413,RawDown,-0.003,0.033,0.041,0.007,0.020,-0.028,0.011,0.024,-0.001,-6.036,-6.003,-6.041,-6.043,-6.056,5.257,5.285,5.286,5.332,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.921,1.869,1.725,1.711,1.887,1.862,1.758,1.758,RawDownGT,2.473,2.514,2.505,2.466,2.491,2.599,2.650,2.626,2.590,2.433,2.483,2.376,2.357,2.387,2.554,2.482,2.504,2.650,
20180926-104644,20180926-104725,NG,|上表面平行度 0.351 超差|外螺柱轮廓度 5.591 超差|,41.29,,A117NoFin,RightStation,SPC,-10.483,0.351,0.014,-6.038,-0.024,5.591,SPCMIN,-10.483,-10.483,-0.008,-6.038,-0.083,5.245,SPCMAX,-10.132,-10.132,0.006,-5.830,-0.024,5.591,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.493,-10.415,-10.519,-10.822,-10.539,-10.522,-10.703,-10.822,RawDown,-0.161,-0.278,-0.264,-0.162,-0.229,-0.155,-0.369,-0.414,-0.149,-6.094,-6.399,-6.191,-6.058,-6.224,5.216,5.309,5.204,4.949,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.978,1.866,1.807,2.143,1.982,1.948,2.031,2.168,RawDownGT,2.315,2.203,2.200,2.297,2.242,2.472,2.270,2.188,2.442,2.375,2.087,2.226,2.342,2.219,2.513,2.506,2.421,2.267,
20180926-104727,20180926-104808,NG,|上表面平行度 0.345 超差|外螺柱轮廓度 5.578 超差|,41.34,,A117NoFin,RightStation,SPC,-10.485,0.345,0.011,-6.034,-0.025,5.578,SPCMIN,-10.485,-10.485,-0.007,-6.034,-0.088,5.249,SPCMAX,-10.140,-10.140,0.005,-5.838,-0.025,5.578,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.494,-10.415,-10.518,-10.825,-10.541,-10.524,-10.704,-10.823,RawDown,-0.163,-0.278,-0.264,-0.162,-0.227,-0.156,-0.370,-0.416,-0.150,-6.093,-6.399,-6.190,-6.058,-6.224,5.215,5.313,5.200,4.943,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.980,1.866,1.805,2.146,1.983,1.949,2.032,2.168,RawDownGT,2.313,2.204,2.201,2.297,2.243,2.471,2.269,2.186,2.441,2.376,2.087,2.227,2.342,2.219,2.513,2.510,2.418,2.261,
20180926-104812,20180926-104853,NG,|上表面平行度 0.343 超差|外螺柱轮廓度 5.584 超差|,41.28,,A117NoFin,RightStation,SPC,-10.479,0.343,0.012,-6.037,-0.022,5.584,SPCMIN,-10.479,-10.479,-0.007,-6.037,-0.084,5.244,SPCMAX,-10.135,-10.135,0.005,-5.836,-0.022,5.584,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.493,-10.416,-10.517,-10.821,-10.539,-10.523,-10.702,-10.820,RawDown,-0.164,-0.281,-0.266,-0.163,-0.229,-0.157,-0.371,-0.415,-0.152,-6.095,-6.400,-6.192,-6.058,-6.223,5.212,5.311,5.202,4.942,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.979,1.867,1.805,2.142,1.981,1.948,2.030,2.166,RawDownGT,2.312,2.201,2.198,2.296,2.241,2.470,2.268,2.187,2.439,2.374,2.086,2.225,2.342,2.220,2.509,2.508,2.420,2.260,
20180926-104857,20180926-104938,NG,|上表面平行度 0.346 超差|外螺柱轮廓度 5.583 超差|,41.28,,A117NoFin,RightStation,SPC,-10.482,0.346,0.011,-6.038,-0.025,5.583,SPCMIN,-10.482,-10.482,-0.006,-6.038,-0.085,5.245,SPCMAX,-10.136,-10.136,0.005,-5.837,-0.025,5.583,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.493,-10.414,-10.517,-10.822,-10.539,-10.522,-10.703,-10.821,RawDown,-0.162,-0.279,-0.264,-0.162,-0.227,-0.157,-0.371,-0.414,-0.151,-6.095,-6.399,-6.193,-6.058,-6.221,5.214,5.312,5.202,4.945,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.978,1.865,1.804,2.143,1.981,1.948,2.031,2.166,RawDownGT,2.314,2.203,2.200,2.297,2.244,2.470,2.269,2.188,2.440,2.374,2.087,2.224,2.342,2.222,2.512,2.509,2.420,2.263,
20180926-104943,20180926-105024,NG,|上表面平行度 0.348 超差|外螺柱轮廓度 5.582 超差|,41.26,,A117NoFin,RightStation,SPC,-10.482,0.348,0.012,-6.038,-0.025,5.582,SPCMIN,-10.482,-10.482,-0.006,-6.038,-0.088,5.244,SPCMAX,-10.134,-10.134,0.005,-5.836,-0.025,5.582,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.494,-10.413,-10.516,-10.823,-10.539,-10.522,-10.703,-10.822,RawDown,-0.163,-0.280,-0.265,-0.163,-0.228,-0.158,-0.372,-0.419,-0.152,-6.096,-6.401,-6.192,-6.059,-6.223,5.212,5.309,5.200,4.939,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.980,1.865,1.804,2.144,1.981,1.948,2.031,2.167,RawDownGT,2.313,2.202,2.199,2.296,2.242,2.469,2.267,2.184,2.439,2.373,2.085,2.225,2.341,2.220,2.509,2.506,2.417,2.257,
20180926-105027,20180926-105108,NG,|上表面平行度 0.348 超差|外螺柱轮廓度 5.579 超差|,41.26,,A117NoFin,RightStation,SPC,-10.485,0.348,0.011,-6.037,-0.025,5.579,SPCMIN,-10.485,-10.485,-0.006,-6.037,-0.086,5.243,SPCMAX,-10.136,-10.136,0.005,-5.837,-0.025,5.579,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.495,-10.413,-10.517,-10.823,-10.539,-10.522,-10.702,-10.822,RawDown,-0.162,-0.278,-0.263,-0.162,-0.226,-0.157,-0.370,-0.414,-0.150,-6.095,-6.400,-6.192,-6.058,-6.223,5.211,5.310,5.198,4.943,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.981,1.865,1.804,2.144,1.982,1.948,2.030,2.168,RawDownGT,2.314,2.204,2.201,2.297,2.244,2.470,2.270,2.188,2.441,2.374,2.086,2.225,2.342,2.220,2.509,2.507,2.416,2.261,
20180926-105111,20180926-105152,NG,|上表面平行度 0.349 超差|外螺柱轮廓度 5.580 超差|,41.28,,A117NoFin,RightStation,SPC,-10.485,0.349,0.010,-6.035,-0.026,5.580,SPCMIN,-10.485,-10.485,-0.006,-6.035,-0.087,5.245,SPCMAX,-10.136,-10.136,0.005,-5.840,-0.026,5.580,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.495,-10.414,-10.517,-10.823,-10.539,-10.523,-10.703,-10.823,RawDown,-0.164,-0.278,-0.265,-0.164,-0.227,-0.158,-0.370,-0.415,-0.152,-6.096,-6.402,-6.195,-6.059,-6.225,5.211,5.310,5.200,4.943,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.981,1.866,1.804,2.144,1.982,1.948,2.031,2.168,RawDownGT,2.312,2.203,2.200,2.295,2.243,2.469,2.269,2.187,2.439,2.373,2.084,2.222,2.341,2.218,2.508,2.507,2.417,2.261,
20180926-105157,20180926-105238,NG,|上表面平行度 0.346 超差|外螺柱轮廓度 5.578 超差|,41.36,,A117NoFin,RightStation,SPC,-10.484,0.346,0.011,-6.038,-0.022,5.578,SPCMIN,-10.484,-10.484,-0.006,-6.038,-0.087,5.248,SPCMAX,-10.138,-10.138,0.005,-5.841,-0.022,5.578,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.493,-10.413,-10.517,-10.824,-10.539,-10.523,-10.704,-10.823,RawDown,-0.163,-0.280,-0.264,-0.163,-0.227,-0.156,-0.369,-0.416,-0.150,-6.097,-6.402,-6.194,-6.058,-6.224,5.215,5.313,5.199,4.943,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.979,1.865,1.804,2.145,1.982,1.948,2.032,2.168,RawDownGT,2.313,2.202,2.200,2.296,2.243,2.471,2.271,2.186,2.440,2.372,2.084,2.223,2.342,2.219,2.513,2.510,2.417,2.261,
20180926-105240,20180926-105321,NG,|上表面平行度 0.350 超差|外螺柱轮廓度 5.584 超差|,41.28,,A117NoFin,RightStation,SPC,-10.482,0.350,0.012,-6.037,-0.024,5.584,SPCMIN,-10.482,-10.482,-0.007,-6.037,-0.085,5.245,SPCMAX,-10.132,-10.132,0.005,-5.839,-0.024,5.584,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.493,-10.412,-10.515,-10.822,-10.540,-10.522,-10.702,-10.821,RawDown,-0.165,-0.280,-0.266,-0.165,-0.230,-0.157,-0.370,-0.416,-0.152,-6.098,-6.403,-6.196,-6.060,-6.226,5.210,5.311,5.201,4.939,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.979,1.864,1.803,2.143,1.982,1.948,2.030,2.167,RawDownGT,2.311,2.202,2.199,2.294,2.241,2.470,2.270,2.187,2.439,2.371,2.083,2.221,2.340,2.217,2.508,2.508,2.419,2.257,
20180926-105326,20180926-105407,NG,|上表面平行度 0.351 超差|外螺柱轮廓度 5.587 超差|,41.29,,A117NoFin,RightStation,SPC,-10.481,0.351,0.013,-6.036,-0.021,5.587,SPCMIN,-10.481,-10.481,-0.008,-6.036,-0.082,5.247,SPCMAX,-10.130,-10.130,0.005,-5.835,-0.021,5.587,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.493,-10.413,-10.516,-10.822,-10.540,-10.522,-10.702,-10.823,RawDown,-0.165,-0.281,-0.267,-0.165,-0.232,-0.157,-0.369,-0.415,-0.151,-6.097,-6.403,-6.195,-6.061,-6.226,5.212,5.311,5.201,4.943,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.979,1.865,1.803,2.143,1.982,1.947,2.030,2.168,RawDownGT,2.311,2.200,2.197,2.294,2.239,2.470,2.270,2.187,2.440,2.372,2.083,2.222,2.339,2.217,2.510,2.508,2.418,2.261,
20180926-105419,20180926-105500,NG,|凸台平面度 0.046 超差|,41.22,,A117NoFin,RightStation,SPC,-10.520,0.092,0.046,-6.071,0.001,5.246,SPCMIN,-10.520,-10.520,-0.014,-6.071,-0.075,5.184,SPCMAX,-10.428,-10.428,0.032,-5.983,0.001,5.246,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.431,-10.426,-10.471,-10.444,-10.382,-10.376,-10.402,-10.408,RawDown,0.060,0.070,0.052,0.065,0.101,0.015,0.000,0.039,0.065,-5.990,-6.000,-5.990,-5.969,-5.924,5.264,5.289,5.250,5.271,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.917,1.877,1.758,1.765,1.824,1.801,1.730,1.754,RawDownGT,2.536,2.552,2.516,2.524,2.572,2.642,2.640,2.642,2.655,2.479,2.486,2.427,2.431,2.519,2.561,2.486,2.468,2.589,
20180926-105502,20180926-105543,NG,|凸台平面度 0.047 超差|,41.23,,A117NoFin,RightStation,SPC,-10.522,0.093,0.047,-6.072,0.002,5.248,SPCMIN,-10.522,-10.522,-0.015,-6.072,-0.075,5.184,SPCMAX,-10.428,-10.428,0.032,-5.981,0.002,5.248,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.432,-10.424,-10.471,-10.447,-10.383,-10.375,-10.400,-10.410,RawDown,0.060,0.070,0.051,0.066,0.102,0.015,-0.001,0.039,0.067,-5.989,-6.002,-5.987,-5.965,-5.921,5.265,5.293,5.253,5.271,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.917,1.875,1.758,1.768,1.826,1.800,1.728,1.756,RawDownGT,2.536,2.551,2.516,2.525,2.572,2.642,2.638,2.642,2.657,2.480,2.484,2.430,2.435,2.522,2.562,2.490,2.470,2.589,
