StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180918-214223,20180918-214309,NG,|下表面轮廓度 -6.164 超差|外螺柱轮廓度 5.175 超差|,45.61,,A117NoFin,RightStation,SPC,-10.557,0.054,0.006,-6.164,-0.065,5.175,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.449,-10.389,-10.338,-10.447,-10.424,-10.395,-10.372,-10.401,RawDown,0.091,0.098,0.113,0.095,0.100,0.021,0.045,0.058,0.039,-5.937,-5.918,-6.012,-6.029,-5.934,5.290,5.326,5.340,5.329,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.774,1.859,1.800,1.764,1.781,1.826,1.798,1.753,RawDownGT,2.650,2.624,2.600,2.615,2.622,2.769,2.722,2.653,2.705,2.652,2.571,2.324,2.406,2.528,2.742,2.555,2.449,2.663,
20180918-214320,20180918-214406,NG,|下表面轮廓度 -6.198 超差|外螺柱轮廓度 5.089 超差|,45.68,,A117NoFin,RightStation,SPC,-10.627,0.147,0.007,-6.198,-0.088,5.089,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.447,-10.470,-10.284,-10.426,-10.425,-10.388,-10.293,-10.393,RawDown,0.088,0.113,0.136,0.107,0.105,0.014,0.029,0.101,0.051,-5.977,-5.919,-5.924,-6.052,-5.912,5.288,5.245,5.388,5.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.772,1.940,1.746,1.742,1.782,1.819,1.719,1.744,RawDownGT,2.647,2.639,2.623,2.628,2.628,2.761,2.706,2.696,2.717,2.612,2.571,2.411,2.383,2.550,2.741,2.474,2.497,2.642,
20180918-214420,20180918-214505,NG,|下表面轮廓度 -6.113 超差|,45.68,,A117NoFin,RightStation,SPC,-10.361,0.185,0.006,-6.113,-0.107,5.189,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.450,-10.466,-10.323,-10.430,-10.485,-10.508,-10.427,-10.453,RawDown,0.065,0.078,0.070,0.046,0.065,-0.031,-0.008,-0.009,-0.062,-5.993,-5.960,-6.022,-6.124,-6.007,5.288,5.221,5.355,5.305,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.775,1.936,1.785,1.746,1.842,1.939,1.853,1.804,RawDownGT,2.624,2.603,2.557,2.566,2.588,2.717,2.669,2.586,2.603,2.596,2.529,2.313,2.311,2.455,2.741,2.450,2.465,2.638,
20180918-214518,20180918-214603,NG,|下表面轮廓度 -6.034 超差|,45.66,,A117NoFin,RightStation,SPC,-10.364,0.155,0.008,-6.034,-0.064,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.456,-10.564,-10.493,-10.437,-10.529,-10.601,-10.555,-10.491,RawDown,0.007,0.021,-0.007,-0.036,-0.001,-0.029,0.016,-0.081,-0.119,-6.050,-5.990,-6.126,-6.194,-6.086,5.278,5.119,5.174,5.333,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.781,2.034,1.955,1.753,1.886,2.032,1.981,1.843,RawDownGT,2.566,2.546,2.481,2.484,2.521,2.719,2.693,2.514,2.547,2.539,2.499,2.209,2.241,2.376,2.731,2.348,2.283,2.666,
20180918-214616,20180918-214702,NG,|下表面轮廓度 -6.162 超差|外螺柱轮廓度 5.108 超差|,45.63,,A117NoFin,RightStation,SPC,-10.588,0.124,0.001,-6.162,-0.081,5.108,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.438,-10.548,-10.336,-10.422,-10.439,-10.457,-10.370,-10.398,RawDown,0.066,0.095,0.098,0.068,0.082,0.020,0.030,0.039,0.006,-5.995,-5.965,-5.974,-6.116,-5.991,5.296,5.147,5.338,5.330,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.763,2.018,1.798,1.738,1.795,1.888,1.796,1.749,RawDownGT,2.625,2.621,2.585,2.588,2.605,2.767,2.707,2.634,2.671,2.594,2.525,2.362,2.319,2.471,2.748,2.376,2.448,2.663,
20180918-214716,20180918-214801,NG,|凸台平面度 0.046 超差|下表面轮廓度 -6.060 超差|外螺柱轮廓度 5.179 超差|,45.65,,A117NoFin,RightStation,SPC,-10.399,0.182,0.046,-6.060,-0.099,5.179,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.476,-10.462,-10.403,-10.478,-10.434,-10.422,-10.395,-10.432,RawDown,0.061,0.077,0.047,0.053,0.100,0.001,-0.005,0.010,0.016,-5.994,-5.974,-5.974,-5.995,-5.941,5.264,5.246,5.256,5.282,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.801,1.932,1.865,1.795,1.791,1.853,1.821,1.784,RawDownGT,2.619,2.603,2.535,2.574,2.622,2.748,2.672,2.605,2.681,2.595,2.516,2.361,2.440,2.521,2.716,2.475,2.366,2.616,
20180918-214815,20180918-214901,NG,|下表面轮廓度 -6.179 超差|外螺柱轮廓度 5.065 超差|,45.68,,A117NoFin,RightStation,SPC,-10.649,0.175,0.012,-6.179,-0.113,5.065,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.477,-10.599,-10.392,-10.504,-10.440,-10.504,-10.427,-10.420,RawDown,0.052,0.071,0.089,0.050,0.058,-0.018,-0.026,0.019,-0.036,-5.997,-5.968,-5.961,-6.128,-5.970,5.280,5.114,5.282,5.259,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.802,2.069,1.854,1.820,1.796,1.935,1.853,1.772,RawDownGT,2.610,2.597,2.576,2.571,2.581,2.730,2.651,2.614,2.630,2.592,2.522,2.375,2.307,2.492,2.733,2.343,2.391,2.592,
20180918-214923,20180918-215009,NG,|下表面轮廓度 -6.198 超差|外螺柱轮廓度 5.056 超差|,45.66,,A117NoFin,RightStation,SPC,-10.647,0.191,0.003,-6.198,-0.054,5.056,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.486,-10.474,-10.346,-10.469,-10.448,-10.387,-10.339,-10.435,RawDown,0.019,0.031,0.068,0.051,0.045,-0.037,-0.033,0.048,0.025,-6.009,-5.982,-5.960,-6.052,-5.942,5.257,5.229,5.335,5.259,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.811,1.944,1.808,1.786,1.804,1.818,1.765,1.787,RawDownGT,2.577,2.557,2.555,2.572,2.567,2.710,2.644,2.643,2.691,2.580,2.507,2.375,2.383,2.520,2.710,2.458,2.444,2.592,
20180918-215023,20180918-215108,NG,|上表面轮廓度 -10.928 超差|上表面平行度 0.459 超差|下表面轮廓度 -6.304 超差|外螺柱轮廓度 4.787 超差|,45.66,,A117NoFin,RightStation,SPC,-10.928,0.459,0.005,-6.304,-0.075,4.787,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.533,-10.565,-10.442,-10.681,-10.475,-10.453,-10.445,-10.537,RawDown,-0.038,-0.075,-0.012,0.035,-0.022,-0.103,-0.180,-0.035,0.020,-5.989,-6.100,-5.999,-6.016,-5.927,5.204,5.150,5.233,5.079,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.858,2.035,1.904,1.998,1.832,1.884,1.871,1.888,RawDownGT,2.520,2.450,2.476,2.556,2.500,2.644,2.497,2.560,2.685,2.600,2.389,2.336,2.419,2.535,2.656,2.379,2.343,2.413,
20180918-215123,20180918-215209,NG,|下表面轮廓度 -6.151 超差|,45.60,,A117NoFin,RightStation,SPC,-10.529,0.047,0.003,-6.151,-0.062,5.220,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.471,-10.515,-10.514,-10.469,-10.501,-10.503,-10.513,-10.507,RawDown,0.028,0.029,0.016,0.016,0.019,-0.025,-0.012,-0.046,-0.054,-6.014,-6.036,-6.172,-6.153,-6.047,5.276,5.186,5.199,5.281,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.796,1.985,1.976,1.785,1.858,1.934,1.939,1.858,RawDownGT,2.587,2.554,2.504,2.536,2.542,2.723,2.665,2.549,2.612,2.575,2.454,2.164,2.282,2.415,2.728,2.415,2.309,2.614,
20180918-215223,20180918-215308,NG,|下表面轮廓度 -6.169 超差|外螺柱轮廓度 5.170 超差|,45.63,,A117NoFin,RightStation,SPC,-10.560,0.051,0.004,-6.169,-0.068,5.170,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.451,-10.392,-10.341,-10.449,-10.424,-10.395,-10.374,-10.403,RawDown,0.091,0.101,0.114,0.097,0.100,0.022,0.042,0.057,0.040,-5.939,-5.918,-6.014,-6.030,-5.937,5.288,5.325,5.338,5.329,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.776,1.862,1.803,1.765,1.781,1.826,1.800,1.754,RawDownGT,2.650,2.626,2.601,2.617,2.623,2.769,2.719,2.652,2.705,2.650,2.571,2.322,2.405,2.525,2.740,2.554,2.448,2.662,
20180918-215321,20180918-215407,NG,|下表面轮廓度 -6.201 超差|外螺柱轮廓度 5.094 超差|,45.65,,A117NoFin,RightStation,SPC,-10.627,0.143,0.007,-6.201,-0.085,5.094,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.452,-10.476,-10.285,-10.430,-10.424,-10.388,-10.293,-10.392,RawDown,0.085,0.110,0.132,0.104,0.102,0.012,0.028,0.099,0.050,-5.983,-5.922,-5.929,-6.061,-5.917,5.286,5.244,5.387,5.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.777,1.946,1.747,1.746,1.780,1.819,1.719,1.744,RawDownGT,2.644,2.636,2.619,2.624,2.624,2.760,2.705,2.694,2.715,2.606,2.567,2.407,2.374,2.545,2.739,2.473,2.497,2.643,
20180918-215420,20180918-215505,NG,|下表面轮廓度 -6.119 超差|,45.66,,A117NoFin,RightStation,SPC,-10.365,0.181,0.006,-6.119,-0.106,5.190,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.450,-10.473,-10.326,-10.432,-10.486,-10.508,-10.427,-10.452,RawDown,0.065,0.077,0.070,0.046,0.065,-0.031,-0.008,-0.010,-0.063,-5.996,-5.959,-6.023,-6.127,-6.008,5.287,5.218,5.354,5.304,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.775,1.943,1.788,1.748,1.842,1.939,1.853,1.803,RawDownGT,2.624,2.602,2.557,2.566,2.587,2.716,2.669,2.585,2.603,2.593,2.530,2.313,2.308,2.454,2.739,2.447,2.464,2.638,
20180918-215516,20180918-215602,NG,|下表面轮廓度 -6.034 超差|,45.65,,A117NoFin,RightStation,SPC,-10.365,0.152,0.009,-6.034,-0.064,5.249,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.453,-10.566,-10.495,-10.437,-10.529,-10.601,-10.556,-10.492,RawDown,0.006,0.018,-0.009,-0.038,-0.002,-0.030,0.013,-0.083,-0.119,-6.051,-5.991,-6.130,-6.197,-6.088,5.276,5.117,5.175,5.329,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.778,2.036,1.957,1.753,1.885,2.032,1.982,1.844,RawDownGT,2.564,2.544,2.479,2.482,2.521,2.717,2.690,2.512,2.546,2.538,2.499,2.205,2.238,2.374,2.728,2.346,2.284,2.663,
20180918-215614,20180918-215700,NG,|下表面轮廓度 -6.164 超差|外螺柱轮廓度 5.102 超差|,45.61,,A117NoFin,RightStation,SPC,-10.596,0.133,0.002,-6.164,-0.082,5.102,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.433,-10.552,-10.337,-10.419,-10.438,-10.457,-10.370,-10.399,RawDown,0.069,0.098,0.100,0.071,0.087,0.023,0.032,0.040,0.008,-5.991,-5.961,-5.971,-6.114,-5.988,5.297,5.146,5.341,5.331,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.758,2.022,1.799,1.735,1.795,1.888,1.796,1.751,RawDownGT,2.628,2.623,2.587,2.592,2.609,2.771,2.709,2.635,2.674,2.598,2.529,2.365,2.321,2.474,2.749,2.375,2.450,2.665,
20180918-215713,20180918-215759,NG,|凸台平面度 0.047 超差|下表面轮廓度 -6.059 超差|,45.61,,A117NoFin,RightStation,SPC,-10.396,0.179,0.047,-6.059,-0.100,5.180,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.473,-10.460,-10.405,-10.475,-10.434,-10.421,-10.395,-10.433,RawDown,0.057,0.074,0.043,0.050,0.096,-0.003,-0.010,0.005,0.012,-5.996,-5.978,-5.977,-5.997,-5.944,5.260,5.242,5.252,5.280,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.798,1.930,1.867,1.792,1.791,1.852,1.821,1.785,RawDownGT,2.615,2.600,2.530,2.571,2.619,2.744,2.667,2.600,2.677,2.593,2.511,2.358,2.438,2.518,2.712,2.471,2.362,2.613,
20180918-215813,20180918-215859,NG,|下表面轮廓度 -6.175 超差|外螺柱轮廓度 5.066 超差|,45.66,,A117NoFin,RightStation,SPC,-10.642,0.171,0.012,-6.175,-0.114,5.066,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.471,-10.599,-10.392,-10.496,-10.441,-10.505,-10.430,-10.423,RawDown,0.050,0.069,0.086,0.047,0.056,-0.020,-0.030,0.015,-0.038,-5.999,-5.971,-5.964,-6.130,-5.973,5.278,5.110,5.274,5.257,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.796,2.069,1.854,1.813,1.797,1.936,1.856,1.775,RawDownGT,2.609,2.594,2.573,2.568,2.579,2.727,2.647,2.610,2.628,2.590,2.518,2.372,2.305,2.489,2.730,2.339,2.383,2.590,
20180918-221020,20180918-221104,NG,|下表面轮廓度 -6.199 超差|外螺柱轮廓度 5.056 超差|,44.46,,A117NoFin,RightStation,SPC,-10.645,0.199,0.004,-6.199,-0.057,5.056,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.482,-10.473,-10.346,-10.461,-10.449,-10.388,-10.340,-10.439,RawDown,0.015,0.029,0.066,0.048,0.042,-0.040,-0.038,0.046,0.022,-6.014,-5.984,-5.962,-6.055,-5.945,5.248,5.227,5.330,5.246,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.807,1.943,1.808,1.778,1.805,1.819,1.766,1.790,RawDownGT,2.574,2.554,2.554,2.569,2.565,2.707,2.639,2.641,2.687,2.575,2.505,2.374,2.380,2.517,2.700,2.456,2.440,2.580,
20180918-221107,20180918-221151,NG,|下表面轮廓度 -6.200 超差|外螺柱轮廓度 5.049 超差|,44.46,,A117NoFin,RightStation,SPC,-10.652,0.203,0.004,-6.200,-0.054,5.049,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.483,-10.473,-10.347,-10.479,-10.449,-10.389,-10.342,-10.439,RawDown,0.017,0.030,0.068,0.051,0.044,-0.039,-0.035,0.046,0.024,-6.009,-5.981,-5.961,-6.050,-5.943,5.251,5.228,5.331,5.250,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.808,1.943,1.809,1.795,1.805,1.820,1.768,1.791,RawDownGT,2.575,2.555,2.556,2.571,2.567,2.708,2.642,2.641,2.690,2.580,2.508,2.375,2.385,2.519,2.704,2.457,2.441,2.583,
20180918-221156,20180918-221240,NG,|下表面轮廓度 -6.200 超差|外螺柱轮廓度 5.049 超差|,44.49,,A117NoFin,RightStation,SPC,-10.657,0.209,0.005,-6.200,-0.053,5.049,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.483,-10.471,-10.346,-10.486,-10.448,-10.387,-10.341,-10.441,RawDown,0.017,0.029,0.069,0.052,0.046,-0.037,-0.034,0.047,0.026,-6.009,-5.983,-5.958,-6.044,-5.942,5.252,5.235,5.334,5.250,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.808,1.941,1.808,1.802,1.804,1.818,1.767,1.792,RawDownGT,2.575,2.555,2.557,2.572,2.568,2.710,2.643,2.642,2.692,2.580,2.507,2.377,2.391,2.520,2.705,2.464,2.443,2.584,
20180918-221244,20180918-221329,NG,|下表面轮廓度 -6.201 超差|外螺柱轮廓度 5.047 超差|,44.50,,A117NoFin,RightStation,SPC,-10.652,0.208,0.004,-6.201,-0.052,5.047,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.483,-10.471,-10.345,-10.483,-10.448,-10.388,-10.340,-10.438,RawDown,0.012,0.026,0.065,0.048,0.042,-0.041,-0.037,0.044,0.021,-6.013,-5.986,-5.962,-6.051,-5.946,5.247,5.227,5.327,5.246,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.808,1.941,1.807,1.799,1.804,1.819,1.766,1.790,RawDownGT,2.571,2.552,2.552,2.569,2.564,2.706,2.640,2.639,2.687,2.576,2.504,2.373,2.384,2.516,2.700,2.456,2.436,2.579,
20180918-221332,20180918-221416,NG,|下表面轮廓度 -6.203 超差|外螺柱轮廓度 5.046 超差|,44.46,,A117NoFin,RightStation,SPC,-10.657,0.211,0.005,-6.203,-0.052,5.046,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.484,-10.469,-10.344,-10.486,-10.447,-10.386,-10.340,-10.439,RawDown,0.014,0.027,0.066,0.051,0.044,-0.040,-0.037,0.045,0.024,-6.013,-5.983,-5.960,-6.046,-5.943,5.250,5.234,5.331,5.246,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.809,1.939,1.806,1.803,1.804,1.817,1.766,1.790,RawDownGT,2.572,2.552,2.554,2.571,2.566,2.708,2.640,2.640,2.689,2.576,2.506,2.376,2.389,2.519,2.702,2.463,2.441,2.579,
20180918-221418,20180918-221502,NG,|下表面轮廓度 -6.198 超差|外螺柱轮廓度 5.056 超差|,44.48,,A117NoFin,RightStation,SPC,-10.647,0.197,0.004,-6.198,-0.057,5.056,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.481,-10.469,-10.343,-10.472,-10.447,-10.386,-10.339,-10.438,RawDown,0.020,0.033,0.071,0.053,0.048,-0.036,-0.033,0.050,0.027,-6.008,-5.981,-5.958,-6.048,-5.940,5.252,5.234,5.334,5.251,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.806,1.939,1.805,1.789,1.803,1.817,1.765,1.789,RawDownGT,2.578,2.559,2.558,2.574,2.570,2.712,2.644,2.645,2.692,2.581,2.509,2.378,2.387,2.522,2.705,2.463,2.444,2.585,
20180918-221504,20180918-221548,NG,|下表面轮廓度 -6.207 超差|外螺柱轮廓度 5.041 超差|,44.45,,A117NoFin,RightStation,SPC,-10.654,0.208,0.004,-6.207,-0.054,5.041,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.482,-10.469,-10.344,-10.479,-10.446,-10.386,-10.339,-10.436,RawDown,0.016,0.030,0.069,0.052,0.045,-0.038,-0.035,0.047,0.024,-6.011,-5.984,-5.962,-6.053,-5.944,5.250,5.225,5.330,5.249,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.807,1.939,1.806,1.796,1.802,1.817,1.765,1.787,RawDownGT,2.574,2.555,2.556,2.572,2.568,2.709,2.642,2.642,2.689,2.578,2.506,2.374,2.382,2.518,2.702,2.454,2.439,2.582,
20180918-221550,20180918-221635,NG,|下表面轮廓度 -6.204 超差|外螺柱轮廓度 5.047 超差|,44.55,,A117NoFin,RightStation,SPC,-10.659,0.211,0.005,-6.204,-0.054,5.047,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.483,-10.468,-10.343,-10.487,-10.447,-10.386,-10.340,-10.441,RawDown,0.018,0.031,0.071,0.054,0.047,-0.036,-0.033,0.048,0.027,-6.008,-5.981,-5.958,-6.043,-5.939,5.251,5.238,5.335,5.251,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.808,1.938,1.805,1.803,1.804,1.817,1.766,1.792,RawDownGT,2.576,2.556,2.558,2.575,2.570,2.712,2.644,2.643,2.693,2.581,2.508,2.378,2.392,2.523,2.704,2.467,2.444,2.584,
20180918-221637,20180918-221722,NG,|下表面轮廓度 -6.189 超差|外螺柱轮廓度 5.064 超差|,44.80,,A117NoFin,RightStation,SPC,-10.635,0.187,0.002,-6.189,-0.063,5.064,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.480,-10.470,-10.343,-10.480,-10.447,-10.387,-10.340,-10.438,RawDown,0.020,0.036,0.071,0.052,0.045,-0.038,-0.034,0.047,0.024,-6.012,-5.984,-5.961,-6.050,-5.945,5.249,5.229,5.329,5.248,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.805,1.940,1.805,1.797,1.804,1.818,1.766,1.789,RawDownGT,2.578,2.562,2.559,2.572,2.568,2.710,2.643,2.642,2.689,2.577,2.505,2.374,2.385,2.517,2.701,2.458,2.439,2.582,
